_time,True,Predictions
2024-12-27 22:41:00+00:00,32.318,30.8515
2024-12-27 22:42:00+00:00,33.115,30.8035
2024-12-27 22:43:00+00:00,33.146,30.819499999999998
2024-12-27 22:44:00+00:00,30.278,33.305499999999995
2024-12-27 22:45:00+00:00,28.939,34.0225
2024-12-27 22:46:00+00:00,30.278,31.728
2024-12-27 22:47:00+00:00,29.927,34.421
2024-12-27 22:48:00+00:00,29.449,34.421
2024-12-27 22:49:00+00:00,29.099,34.421
2024-12-27 22:50:00+00:00,26.836,29.6565
2024-12-27 22:51:00+00:00,27.25,31.457
2024-12-27 22:52:00+00:00,26.645,21.0355
2024-12-27 22:53:00+00:00,27.41,31.457
2024-12-27 22:54:00+00:00,29.131,32.174
2024-12-27 22:55:00+00:00,26.772,27.776
2024-12-27 22:56:00+00:00,27.346,29.7685
2024-12-27 22:57:00+00:00,27.983,27.776
2024-12-27 22:58:00+00:00,26.9,29.051000000000002
2024-12-27 22:59:00+00:00,28.78,30.278
2024-12-27 23:01:00+00:00,28.302,28.9395
2024-12-27 23:02:00+00:00,29.45,27.776
2024-12-27 23:03:00+00:00,29.067,30.278
2024-12-27 23:04:00+00:00,28.939,32.6365
2024-12-27 23:05:00+00:00,29.736,21.0355
2024-12-27 23:06:00+00:00,27.792,21.0355
2024-12-27 23:07:00+00:00,26.995,21.0355
2024-12-27 23:08:00+00:00,26.454,21.0355
2024-12-27 23:09:00+00:00,25.434,21.0355
2024-12-27 23:10:00+00:00,24.637,21.0355
2024-12-27 23:11:00+00:00,24.318,20.366
2024-12-27 23:12:00+00:00,26.135,32.6365
2024-12-27 23:13:00+00:00,28.684,32.6365
2024-12-27 23:14:00+00:00,29.035,32.6365
2024-12-27 23:15:00+00:00,29.067,20.0155
2024-12-27 23:16:00+00:00,28.621,32.6365
2024-12-27 23:17:00+00:00,28.174,21.0355
2024-12-27 23:18:00+00:00,29.258,26.0715
2024-12-27 23:19:00+00:00,28.079,19.442
2024-12-27 23:20:00+00:00,27.442,26.5655
2024-12-27 23:21:00+00:00,27.601,21.0355
2024-12-27 23:22:00+00:00,25.466,21.0355
2024-12-27 23:23:00+00:00,26.039,21.0355
2024-12-27 23:24:00+00:00,26.071,21.0355
2024-12-27 23:25:00+00:00,27.027,32.6365
2024-12-27 23:26:00+00:00,28.302,32.6365
2024-12-27 23:27:00+00:00,30.597,20.0155
2024-12-27 23:28:00+00:00,28.716,20.0155
2024-12-27 23:29:00+00:00,28.079,24.4775
2024-12-27 23:30:00+00:00,27.25,20.0155
2024-12-27 23:31:00+00:00,26.422,27.5535
2024-12-27 23:32:00+00:00,25.943,32.6365
2024-12-27 23:33:00+00:00,26.741,29.051000000000002
2024-12-27 23:34:00+00:00,25.784,32.6365
2024-12-27 23:35:00+00:00,26.517,25.832
2024-12-27 23:36:00+00:00,27.919,29.051000000000002
2024-12-27 23:37:00+00:00,27.601,29.051000000000002
2024-12-27 23:38:00+00:00,26.932,28.7485
2024-12-27 23:39:00+00:00,26.517,20.0155
2024-12-27 23:40:00+00:00,26.422,29.832
2024-12-27 23:41:00+00:00,25.689,29.832
2024-12-27 23:42:00+00:00,26.135,24.7325
2024-12-27 23:43:00+00:00,27.441,29.832
2024-12-27 23:44:00+00:00,26.74,25.7205
2024-12-27 23:45:00+00:00,24.382,20.0155
2024-12-27 23:46:00+00:00,23.681,20.0155
2024-12-27 23:47:00+00:00,23.617,20.0155
2024-12-27 23:48:00+00:00,24.924,27.4735
2024-12-27 23:49:00+00:00,27.187,25.832
2024-12-27 23:50:00+00:00,25.657,22.597
2024-12-27 23:51:00+00:00,26.198,20.110999999999997
2024-12-27 23:52:00+00:00,26.581,31.2185
2024-12-27 23:53:00+00:00,29.194,31.2185
2024-12-27 23:54:00+00:00,29.864,30.708
2024-12-27 23:55:00+00:00,27.25,22.597
2024-12-27 23:56:00+00:00,27.186,28.636000000000003
2024-12-27 23:57:00+00:00,28.334,29.895
2024-12-27 23:58:00+00:00,29.449,20.110999999999997
2024-12-27 23:59:00+00:00,28.844,30.4055
2024-12-28 00:00:00+00:00,29.099,29.895
2024-12-28 00:01:00+00:00,28.908,20.110999999999997
2024-12-28 00:02:00+00:00,28.111,29.7685
2024-12-28 00:03:00+00:00,28.27,20.110999999999997
2024-12-28 00:04:00+00:00,28.525,20.110999999999997
2024-12-28 00:05:00+00:00,27.696,30.4055
2024-12-28 00:06:00+00:00,27.123,20.110999999999997
2024-12-28 00:07:00+00:00,27.601,20.110999999999997
2024-12-28 00:08:00+00:00,27.25,26.4055
2024-12-28 00:09:00+00:00,26.74,30.708
2024-12-28 00:10:00+00:00,29.8,25.832
2024-12-28 00:11:00+00:00,29.927,20.110999999999997
2024-12-28 00:12:00+00:00,28.238,22.597
2024-12-28 00:13:00+00:00,26.517,30.708
2024-12-28 00:14:00+00:00,26.103,22.597
2024-12-28 00:15:00+00:00,25.274,29.051000000000002
2024-12-28 00:16:00+00:00,23.521,27.8875
2024-12-28 00:17:00+00:00,22.055,27.8875
2024-12-28 00:18:00+00:00,24.254,25.832
2024-12-28 00:19:00+00:00,26.613,27.601
2024-12-28 00:20:00+00:00,28.047,32.6365
2024-12-28 00:21:00+00:00,26.963,22.597
2024-12-28 00:22:00+00:00,26.677,27.585
2024-12-28 00:23:00+00:00,25.625,26.0715
2024-12-28 00:24:00+00:00,25.529,20.110999999999997
2024-12-28 00:25:00+00:00,26.199,29.577
2024-12-28 00:26:00+00:00,26.645,27.585
2024-12-28 00:27:00+00:00,26.931,29.051000000000002
2024-12-28 00:28:00+00:00,26.804,29.051000000000002
2024-12-28 00:29:00+00:00,26.581,29.051000000000002
2024-12-28 00:30:00+00:00,27.123,29.051000000000002
2024-12-28 00:31:00+00:00,26.996,19.601
2024-12-28 00:32:00+00:00,27.027,19.601
2024-12-28 00:33:00+00:00,25.274,19.601
2024-12-28 00:34:00+00:00,24.063,29.895
2024-12-28 00:35:00+00:00,24.86,20.110999999999997
2024-12-28 00:36:00+00:00,25.019,28.5255
2024-12-28 00:37:00+00:00,23.776,26.0075
2024-12-28 00:38:00+00:00,23.012,28.015
2024-12-28 00:39:00+00:00,24.222,28.015
2024-12-28 00:40:00+00:00,25.019,29.895
2024-12-28 00:41:00+00:00,25.466,19.601
2024-12-28 00:42:00+00:00,25.019,31.2185
2024-12-28 00:43:00+00:00,25.943,29.895
2024-12-28 00:44:00+00:00,26.645,30.4055
2024-12-28 00:45:00+00:00,25.625,29.448999999999998
2024-12-28 00:46:00+00:00,23.585,27.887500000000003
2024-12-28 00:47:00+00:00,22.374,29.895
2024-12-28 00:48:00+00:00,22.756,28.636000000000003
2024-12-28 00:49:00+00:00,24.063,28.9395
2024-12-28 00:50:00+00:00,24.892,19.601
2024-12-28 00:51:00+00:00,24.573,29.448999999999998
2024-12-28 00:52:00+00:00,26.103,29.051000000000002
2024-12-28 00:53:00+00:00,27.314,26.4055
2024-12-28 00:54:00+00:00,28.27,26.4055
2024-12-28 00:55:00+00:00,26.9,29.448999999999998
2024-12-28 00:56:00+00:00,26.964,31.2185
2024-12-28 00:57:00+00:00,26.804,19.601
2024-12-28 00:58:00+00:00,23.776,30.708
2024-12-28 00:59:00+00:00,22.788,26.2145
2024-12-28 01:00:00+00:00,22.533,28.5255
2024-12-28 01:01:00+00:00,23.745,24.5095
2024-12-28 01:02:00+00:00,24.318,28.015
2024-12-28 01:03:00+00:00,24.796,25.147
2024-12-28 01:04:00+00:00,23.649,26.756
2024-12-28 01:05:00+00:00,22.342,19.745
2024-12-28 01:06:00+00:00,21.928,28.5255
2024-12-28 01:07:00+00:00,23.011,28.015
2024-12-28 01:08:00+00:00,23.457,29.895
2024-12-28 01:09:00+00:00,24.892,28.7795
2024-12-28 01:10:00+00:00,26.358,27.887500000000003
2024-12-28 01:11:00+00:00,26.677,26.756
2024-12-28 01:12:00+00:00,27.537,28.636000000000003
2024-12-28 01:13:00+00:00,25.848,29.895
2024-12-28 01:14:00+00:00,25.242,29.895
2024-12-28 01:15:00+00:00,25.306,30.708
2024-12-28 01:16:00+00:00,24.924,29.895
2024-12-28 01:17:00+00:00,23.235,30.708
2024-12-28 01:18:00+00:00,23.585,27.1865
2024-12-28 01:19:00+00:00,23.585,30.708
2024-12-28 01:20:00+00:00,22.852,25.369999999999997
2024-12-28 01:21:00+00:00,21.131,22.820500000000003
2024-12-28 01:22:00+00:00,21.513,25.9755
2024-12-28 01:23:00+00:00,22.693,25.0355
2024-12-28 01:24:00+00:00,23.745,30.039
2024-12-28 01:25:00+00:00,25.689,25.0355
2024-12-28 01:26:00+00:00,26.9,30.039
2024-12-28 01:27:00+00:00,26.613,23.935499999999998
2024-12-28 01:28:00+00:00,24.923,30.039
2024-12-28 01:29:00+00:00,24.095,25.0355
2024-12-28 01:30:00+00:00,24.191,25.2425
2024-12-28 01:31:00+00:00,22.406,26.4055
2024-12-28 01:32:00+00:00,22.597,25.0355
2024-12-28 01:33:00+00:00,20.557,22.820500000000003
2024-12-28 01:34:00+00:00,20.78,25.147
2024-12-28 01:35:00+00:00,21.705,25.7685
2024-12-28 01:36:00+00:00,22.055,22.597
2024-12-28 01:37:00+00:00,21.545,24.398
2024-12-28 01:38:00+00:00,18.932,25.88
2024-12-28 01:39:00+00:00,19.187,25.7685
2024-12-28 01:40:00+00:00,20.685,25.7685
2024-12-28 01:41:00+00:00,20.271,22.597
2024-12-28 01:42:00+00:00,19.728,22.9635
2024-12-28 01:43:00+00:00,20.653,25.7685
2024-12-28 01:44:00+00:00,21.003,25.7685
2024-12-28 01:45:00+00:00,21.577,25.7685
2024-12-28 01:46:00+00:00,21.258,25.067
2024-12-28 01:47:00+00:00,20.015,25.7685
2024-12-28 01:48:00+00:00,20.143,22.7405
2024-12-28 01:49:00+00:00,21.258,25.7685
2024-12-28 01:50:00+00:00,22.788,25.0195
2024-12-28 01:51:00+00:00,21.737,25.88
2024-12-28 01:52:00+00:00,21.131,25.7685
2024-12-28 01:53:00+00:00,21.322,25.7685
2024-12-28 01:54:00+00:00,20.972,25.067
2024-12-28 01:55:00+00:00,22.119,22.7405
2024-12-28 01:56:00+00:00,23.362,22.7405
2024-12-28 01:57:00+00:00,21.991,22.7405
2024-12-28 01:58:00+00:00,20.876,25.7685
2024-12-28 01:59:00+00:00,19.569,22.7405
2024-12-28 02:00:00+00:00,19.25,25.067
2024-12-28 02:01:00+00:00,19.569,22.7405
2024-12-28 02:02:00+00:00,22.565,20.3345
2024-12-28 02:03:00+00:00,23.936,22.7405
2024-12-28 02:04:00+00:00,23.075,25.7685
2024-12-28 02:05:00+00:00,22.884,25.7685
2024-12-28 02:06:00+00:00,22.533,20.908
2024-12-28 02:07:00+00:00,22.693,25.7685
2024-12-28 02:08:00+00:00,20.812,25.7685
2024-12-28 02:09:00+00:00,19.569,25.7685
2024-12-28 02:10:00+00:00,19.952,22.7405
2024-12-28 02:11:00+00:00,21.482,25.7685
2024-12-28 02:12:00+00:00,21.768,25.7685
2024-12-28 02:13:00+00:00,21.195,20.3345
2024-12-28 02:14:00+00:00,22.788,25.7685
2024-12-28 02:15:00+00:00,21.577,25.7685
2024-12-28 02:16:00+00:00,21.386,22.7405
2024-12-28 02:17:00+00:00,21.8,20.3345
2024-12-28 02:18:00+00:00,22.342,25.7685
2024-12-28 02:19:00+00:00,22.055,25.88
2024-12-28 02:20:00+00:00,23.043,25.067
2024-12-28 02:21:00+00:00,23.649,24.86
2024-12-28 02:22:00+00:00,23.362,25.369999999999997
2024-12-28 02:23:00+00:00,23.84,25.88
2024-12-28 02:24:00+00:00,22.82,24.7325
2024-12-28 02:25:00+00:00,22.629,25.7685
2024-12-28 02:26:00+00:00,21.832,25.7685
2024-12-28 02:27:00+00:00,21.386,29.863500000000002
2024-12-28 02:28:00+00:00,22.597,25.88
2024-12-28 02:29:00+00:00,22.342,25.88
2024-12-28 02:30:00+00:00,20.558,25.7685
2024-12-28 02:31:00+00:00,19.537,25.7685
2024-12-28 02:32:00+00:00,19.761,25.7685
2024-12-28 02:33:00+00:00,20.015,22.7405
2024-12-28 02:34:00+00:00,20.717,25.7685
2024-12-28 02:35:00+00:00,21.003,25.7685
2024-12-28 02:36:00+00:00,21.067,25.067
2024-12-28 02:37:00+00:00,22.565,22.7405
2024-12-28 02:38:00+00:00,22.023,25.88
2024-12-28 02:39:00+00:00,19.059,23.9195
2024-12-28 02:40:00+00:00,21.737,19.7605
2024-12-28 02:41:00+00:00,23.011,20.3345
2024-12-28 02:42:00+00:00,22.948,22.7405
2024-12-28 02:43:00+00:00,22.852,20.3345
2024-12-28 02:44:00+00:00,23.075,22.7405
2024-12-28 02:45:00+00:00,23.808,22.7405
2024-12-28 02:46:00+00:00,24.987,22.7405
2024-12-28 02:47:00+00:00,24.191,22.7405
2024-12-28 02:48:00+00:00,24.127,22.7405
2024-12-28 02:49:00+00:00,23.394,26.374
2024-12-28 02:50:00+00:00,23.808,26.2625
2024-12-28 02:51:00+00:00,23.394,26.2625
2024-12-28 02:52:00+00:00,22.406,22.406
2024-12-28 02:53:00+00:00,22.533,22.406
2024-12-28 02:54:00+00:00,22.31,25.848
2024-12-28 02:55:00+00:00,21.928,26.2625
2024-12-28 02:56:00+00:00,21.227,26.2625
2024-12-28 02:57:00+00:00,20.812,25.752499999999998
2024-12-28 02:58:00+00:00,20.876,22.788
2024-12-28 02:59:00+00:00,19.697,25.752499999999998
2024-12-28 03:00:00+00:00,19.856,25.433500000000002
2024-12-28 03:01:00+00:00,20.908,25.433500000000002
2024-12-28 03:02:00+00:00,21.737,23.2345
2024-12-28 03:03:00+00:00,21.705,25.433500000000002
2024-12-28 03:04:00+00:00,21.418,25.433500000000002
2024-12-28 03:05:00+00:00,21.928,22.087
2024-12-28 03:06:00+00:00,22.469,24.86
2024-12-28 03:07:00+00:00,21.96,22.788
2024-12-28 03:08:00+00:00,21.928,25.433500000000002
2024-12-28 03:09:00+00:00,21.991,25.752499999999998
2024-12-28 03:10:00+00:00,20.812,25.832
2024-12-28 03:11:00+00:00,20.653,25.433500000000002
2024-12-28 03:12:00+00:00,20.302,25.433500000000002
2024-12-28 03:13:00+00:00,20.557,22.1665
2024-12-28 03:14:00+00:00,20.78,25.657
2024-12-28 03:15:00+00:00,20.972,25.0515
2024-12-28 03:16:00+00:00,21.992,19.759999999999998
2024-12-28 03:17:00+00:00,22.406,25.433500000000002
2024-12-28 03:18:00+00:00,22.597,25.433500000000002
2024-12-28 03:19:00+00:00,22.565,25.433500000000002
2024-12-28 03:20:00+00:00,21.227,25.433500000000002
2024-12-28 03:21:00+00:00,21.099,25.752499999999998
2024-12-28 03:22:00+00:00,21.992,25.7685
2024-12-28 03:23:00+00:00,22.916,25.433500000000002
2024-12-28 03:24:00+00:00,23.203,24.2385
2024-12-28 03:25:00+00:00,24.255,25.545
2024-12-28 03:26:00+00:00,27.059,25.7685
2024-12-28 03:27:00+00:00,25.179,25.7685
2024-12-28 03:28:00+00:00,21.258,25.7685
2024-12-28 03:29:00+00:00,20.462,25.7685
2024-12-28 03:30:00+00:00,20.94,25.88
2024-12-28 03:31:00+00:00,21.768,25.7685
2024-12-28 03:32:00+00:00,21.832,25.88
2024-12-28 03:33:00+00:00,20.111,23.4095
2024-12-28 03:34:00+00:00,19.983,22.7405
2024-12-28 03:35:00+00:00,19.952,25.7685
2024-12-28 03:36:00+00:00,19.218,25.7685
2024-12-28 03:37:00+00:00,17.593,25.7685
2024-12-28 03:38:00+00:00,17.784,25.7685
2024-12-28 03:39:00+00:00,21.896,25.88
2024-12-28 03:40:00+00:00,21.067,25.88
2024-12-28 03:41:00+00:00,18.868,25.7685
2024-12-28 03:42:00+00:00,19.282,22.7405
2024-12-28 03:43:00+00:00,18.996,25.7685
2024-12-28 03:44:00+00:00,17.529,22.7405
2024-12-28 03:45:00+00:00,19.538,22.7405
2024-12-28 03:46:00+00:00,20.908,23.33
2024-12-28 03:47:00+00:00,19.601,21.863999999999997
2024-12-28 03:48:00+00:00,19.92,22.326
2024-12-28 03:49:00+00:00,19.728,24.987
2024-12-28 03:50:00+00:00,18.741,25.433500000000002
2024-12-28 03:51:00+00:00,18.868,18.119
2024-12-28 03:52:00+00:00,18.358,22.947499999999998
2024-12-28 03:53:00+00:00,17.274,22.947499999999998
2024-12-28 03:54:00+00:00,17.306,22.485500000000002
2024-12-28 03:55:00+00:00,18.199,23.378
2024-12-28 03:56:00+00:00,18.039,20.3345
2024-12-28 03:57:00+00:00,16.605,22.8365
2024-12-28 03:58:00+00:00,16.287,20.3345
2024-12-28 03:59:00+00:00,18.103,22.406
2024-12-28 04:00:00+00:00,19.41,22.406
2024-12-28 04:01:00+00:00,18.868,20.3345
2024-12-28 04:02:00+00:00,19.697,20.063
2024-12-28 04:03:00+00:00,17.785,21.3855
2024-12-28 04:04:00+00:00,16.286,20.3345
2024-12-28 04:05:00+00:00,19.442,20.3345
2024-12-28 04:06:00+00:00,22.055,25.433500000000002
2024-12-28 04:07:00+00:00,22.31,20.8125
2024-12-28 04:08:00+00:00,21.96,20.366500000000002
2024-12-28 04:09:00+00:00,21.673,25.433500000000002
2024-12-28 04:10:00+00:00,21.769,18.868499999999997
2024-12-28 04:11:00+00:00,21.545,26.374
2024-12-28 04:12:00+00:00,21.768,26.2625
2024-12-28 04:13:00+00:00,22.629,22.087
2024-12-28 04:14:00+00:00,20.78,28.110999999999997
2024-12-28 04:15:00+00:00,19.665,22.406
2024-12-28 04:16:00+00:00,18.836,26.2625
2024-12-28 04:17:00+00:00,18.677,21.0515
2024-12-28 04:18:00+00:00,18.422,22.406
2024-12-28 04:19:00+00:00,18.581,22.9955
2024-12-28 04:20:00+00:00,18.04,23.9835
2024-12-28 04:21:00+00:00,17.943,25.433500000000002
2024-12-28 04:22:00+00:00,18.167,22.406
2024-12-28 04:23:00+00:00,17.179,25.433500000000002
2024-12-28 04:24:00+00:00,17.338,25.433500000000002
2024-12-28 04:25:00+00:00,19.601,15.5855
2024-12-28 04:26:00+00:00,18.995,20.3345
2024-12-28 04:27:00+00:00,18.295,20.366500000000002
2024-12-28 04:28:00+00:00,19.952,15.5855
2024-12-28 04:29:00+00:00,21.482,22.406
2024-12-28 04:30:00+00:00,21.737,20.8125
2024-12-28 04:31:00+00:00,22.31,22.4535
2024-12-28 04:32:00+00:00,22.374,22.406
2024-12-28 04:33:00+00:00,21.258,20.3345
2024-12-28 04:34:00+00:00,20.812,22.406
2024-12-28 04:35:00+00:00,20.94,22.7405
2024-12-28 04:36:00+00:00,21.641,22.7405
2024-12-28 04:37:00+00:00,20.844,25.7685
2024-12-28 04:38:00+00:00,20.398,22.7405
2024-12-28 04:39:00+00:00,20.143,22.7405
2024-12-28 04:40:00+00:00,20.079,20.3345
2024-12-28 04:41:00+00:00,19.028,25.067
2024-12-28 04:42:00+00:00,18.167,22.7405
2024-12-28 04:43:00+00:00,17.689,20.063
2024-12-28 04:44:00+00:00,18.518,20.3345
2024-12-28 04:45:00+00:00,20.047,25.7685
2024-12-28 04:46:00+00:00,21.45,22.7405
2024-12-28 04:47:00+00:00,19.091,22.7405
2024-12-28 04:48:00+00:00,18.741,22.7405
2024-12-28 04:49:00+00:00,18.518,20.3345
2024-12-28 04:50:00+00:00,19.952,22.7405
2024-12-28 04:51:00+00:00,21.418,22.119
2024-12-28 04:52:00+00:00,21.29,22.7405
2024-12-28 04:53:00+00:00,21.322,24.78
2024-12-28 04:54:00+00:00,21.418,25.7685
2024-12-28 04:55:00+00:00,18.613,20.3345
2024-12-28 04:56:00+00:00,17.274,25.7685
2024-12-28 04:57:00+00:00,18.39,22.7405
2024-12-28 04:58:00+00:00,18.231,22.7405
2024-12-28 04:59:00+00:00,18.804,22.7405
2024-12-28 05:00:00+00:00,20.111,19.203
2024-12-28 05:01:00+00:00,20.685,25.7685
2024-12-28 05:02:00+00:00,20.079,25.7685
2024-12-28 05:03:00+00:00,20.653,23.4095
2024-12-28 05:04:00+00:00,20.94,22.7405
2024-12-28 05:05:00+00:00,20.493,25.7685
2024-12-28 05:06:00+00:00,20.334,18.166999999999998
2024-12-28 05:07:00+00:00,20.206,25.7685
2024-12-28 05:08:00+00:00,20.302,22.947499999999998
2024-12-28 05:09:00+00:00,19.92,22.947499999999998
2024-12-28 05:10:00+00:00,20.015,20.063
2024-12-28 05:11:00+00:00,20.207,22.947499999999998
2024-12-28 05:12:00+00:00,21.163,20.063
2024-12-28 05:13:00+00:00,20.143,22.7405
2024-12-28 05:14:00+00:00,20.239,25.88
2024-12-28 05:15:00+00:00,19.442,25.7685
2024-12-28 05:16:00+00:00,19.155,22.7405
2024-12-28 05:17:00+00:00,20.015,20.3345
2024-12-28 05:18:00+00:00,20.972,22.7405
2024-12-28 05:19:00+00:00,20.908,22.7405
2024-12-28 05:20:00+00:00,19.76,22.7405
2024-12-28 05:21:00+00:00,20.621,20.3345
2024-12-28 05:22:00+00:00,21.259,22.7405
2024-12-28 05:23:00+00:00,20.175,22.7405
2024-12-28 05:24:00+00:00,21.067,22.7405
2024-12-28 05:25:00+00:00,22.597,22.7405
2024-12-28 05:26:00+00:00,23.139,25.7685
2024-12-28 05:27:00+00:00,22.533,20.3345
2024-12-28 05:28:00+00:00,22.916,22.7405
2024-12-28 05:29:00+00:00,22.693,20.063
2024-12-28 05:30:00+00:00,22.405,25.067
2024-12-28 05:31:00+00:00,21.227,25.7685
2024-12-28 05:32:00+00:00,20.366,25.7685
2024-12-28 05:33:00+00:00,19.442,25.7685
2024-12-28 05:34:00+00:00,19.76,22.7405
2024-12-28 05:35:00+00:00,20.398,19.203
2024-12-28 05:36:00+00:00,20.844,25.7685
2024-12-28 05:37:00+00:00,20.876,22.7405
2024-12-28 05:38:00+00:00,21.45,22.7405
2024-12-28 05:39:00+00:00,20.812,23.569
2024-12-28 05:40:00+00:00,20.398,25.7685
2024-12-28 05:41:00+00:00,19.792,22.7405
2024-12-28 05:42:00+00:00,20.685,20.3345
2024-12-28 05:43:00+00:00,20.876,22.7405
2024-12-28 05:44:00+00:00,20.685,22.7405
2024-12-28 05:45:00+00:00,20.015,25.7685
2024-12-28 05:46:00+00:00,20.972,22.7405
2024-12-28 05:47:00+00:00,21.577,22.119
2024-12-28 05:48:00+00:00,21.45,25.7685
2024-12-28 05:49:00+00:00,21.513,25.067
2024-12-28 05:50:00+00:00,24.573,22.9635
2024-12-28 05:51:00+00:00,24.223,22.9635
2024-12-28 05:52:00+00:00,20.207,22.9635
2024-12-28 05:53:00+00:00,21.514,21.9755
2024-12-28 05:54:00+00:00,22.055,29.448999999999998
2024-12-28 05:55:00+00:00,21.673,24.9235
2024-12-28 05:56:00+00:00,21.609,28.7795
2024-12-28 05:57:00+00:00,23.075,24.636499999999998
2024-12-28 05:58:00+00:00,22.884,22.597
2024-12-28 05:59:00+00:00,23.139,22.9635
2024-12-28 06:00:00+00:00,23.808,28.031
2024-12-28 06:01:00+00:00,22.214,26.0075
2024-12-28 06:02:00+00:00,22.119,26.119
2024-12-28 06:03:00+00:00,22.629,26.756
2024-12-28 06:04:00+00:00,21.513,26.0075
2024-12-28 06:05:00+00:00,20.876,26.0075
2024-12-28 06:06:00+00:00,19.633,22.9635
2024-12-28 06:07:00+00:00,19.25,22.820500000000003
2024-12-28 06:08:00+00:00,19.633,26.0075
2024-12-28 06:09:00+00:00,20.334,26.0075
2024-12-28 06:10:00+00:00,19.92,28.015
2024-12-28 06:11:00+00:00,19.729,22.9635
2024-12-28 06:12:00+00:00,19.155,28.636000000000003
2024-12-28 06:13:00+00:00,19.792,30.0385
2024-12-28 06:14:00+00:00,20.143,29.099
2024-12-28 06:15:00+00:00,19.888,26.628500000000003
2024-12-28 06:16:00+00:00,19.952,28.031
2024-12-28 06:17:00+00:00,20.493,30.994999999999997
2024-12-28 06:18:00+00:00,19.665,22.9635
2024-12-28 06:19:00+00:00,19.952,27.585
2024-12-28 06:20:00+00:00,19.442,22.597
2024-12-28 06:21:00+00:00,20.462,30.0385
2024-12-28 06:22:00+00:00,21.003,29.895
2024-12-28 06:23:00+00:00,19.952,21.9755
2024-12-28 06:24:00+00:00,17.976,24.9235
2024-12-28 06:25:00+00:00,20.621,24.318
2024-12-28 06:26:00+00:00,19.346,21.9755
2024-12-28 06:27:00+00:00,18.741,24.78
2024-12-28 06:28:00+00:00,18.39,22.9635
2024-12-28 06:29:00+00:00,20.748,21.9755
2024-12-28 06:30:00+00:00,22.661,21.9755
2024-12-28 06:31:00+00:00,21.8,24.318
2024-12-28 06:32:00+00:00,20.844,22.820500000000003
2024-12-28 06:33:00+00:00,19.473,25.29
2024-12-28 06:34:00+00:00,20.207,22.9635
2024-12-28 06:35:00+00:00,20.781,21.9755
2024-12-28 06:36:00+00:00,20.748,24.605
2024-12-28 06:37:00+00:00,19.378,21.9755
2024-12-28 06:38:00+00:00,18.964,21.9755
2024-12-28 06:39:00+00:00,20.398,22.9635
2024-12-28 06:40:00+00:00,20.111,26.119
2024-12-28 06:41:00+00:00,19.346,22.597
2024-12-28 06:42:00+00:00,19.123,26.628500000000003
2024-12-28 06:43:00+00:00,19.601,22.9635
2024-12-28 06:44:00+00:00,19.856,22.9635
2024-12-28 06:45:00+00:00,20.43,24.9235
2024-12-28 06:46:00+00:00,19.792,22.9635
2024-12-28 06:47:00+00:00,18.836,21.9755
2024-12-28 06:48:00+00:00,17.37,22.9635
2024-12-28 06:49:00+00:00,18.008,18.996
2024-12-28 06:50:00+00:00,19.187,27.585
2024-12-28 06:51:00+00:00,20.844,21.9755
2024-12-28 06:52:00+00:00,20.398,21.9755
2024-12-28 06:53:00+00:00,19.856,27.075
2024-12-28 06:54:00+00:00,20.015,19.617
2024-12-28 06:55:00+00:00,19.983,22.597
2024-12-28 06:56:00+00:00,20.494,22.597
2024-12-28 06:57:00+00:00,19.633,22.9635
2024-12-28 06:58:00+00:00,18.581,22.597
2024-12-28 06:59:00+00:00,18.485,22.597
2024-12-28 07:00:00+00:00,19.059,21.9755
2024-12-28 07:01:00+00:00,20.621,22.9635
2024-12-28 07:02:00+00:00,20.462,22.820500000000003
