_time,True,Predictions,sht_humid,sht_temp,NO2_W_A,NO_W_A,O3_W_A
2024-12-28 10:25:00+00:00,28.8,31.5,60.03,5.27,2.3100000000000023,7.189999999999998,-7.2900000000000205
2024-12-28 10:26:00+00:00,28.8,29.3,59.82,5.37,2.280000000000001,6.960000000000036,-7.390000000000015
2024-12-28 10:27:00+00:00,28.7,31.2,59.08,5.45,2.5800000000000125,7.050000000000011,-7.189999999999998
2024-12-28 10:28:00+00:00,28.8,32.0,58.92,5.49,2.4499999999999886,7.220000000000027,-7.339999999999975
2024-12-28 10:29:00+00:00,28.9,33.3,59.04,5.53,2.509999999999991,7.169999999999959,-7.3799999999999955
2024-12-28 10:30:00+00:00,29.0,31.5,58.47,5.51,2.280000000000001,7.389999999999986,-7.460000000000008
2024-12-28 10:31:00+00:00,29.2,33.3,59.22,5.49,2.4799999999999898,7.300000000000011,-7.450000000000017
2024-12-28 10:32:00+00:00,29.2,33.3,60.33,5.61,2.7299999999999898,7.069999999999993,-7.590000000000003
2024-12-28 10:33:00+00:00,29.2,29.3,59.68,5.78,2.280000000000001,6.8799999999999955,-7.299999999999983
2024-12-28 10:34:00+00:00,30.2,31.2,58.45,5.76,2.5600000000000023,6.960000000000036,-7.4199999999999875
2024-12-28 10:35:00+00:00,31.3,33.3,58.53,5.59,2.5,7.5,-7.549999999999983
2024-12-28 10:36:00+00:00,31.8,33.3,59.41,5.4,2.6500000000000057,7.199999999999989,-7.539999999999992
2024-12-28 10:37:00+00:00,32.4,33.3,60.04,5.09,2.589999999999975,7.420000000000016,-7.469999999999999
2024-12-28 10:38:00+00:00,32.6,31.5,61.3,4.81,2.259999999999991,7.259999999999991,-7.530000000000001
2024-12-28 10:39:00+00:00,32.8,29.9,62.63,4.6,2.3400000000000034,7.020000000000039,-7.659999999999997
2024-12-28 10:40:00+00:00,33.0,29.3,63.79,4.49,2.2099999999999795,7.0400000000000205,-7.719999999999999
2024-12-28 10:41:00+00:00,33.0,30.1,63.64,4.4,2.469999999999999,6.829999999999984,-7.5800000000000125
2024-12-28 10:42:00+00:00,32.9,32.3,63.49,4.2,2.530000000000001,7.07000000000005,-7.670000000000016
2024-12-28 10:43:00+00:00,32.9,30.1,64.21,3.97,2.460000000000008,7.010000000000048,-7.659999999999997
2024-12-28 10:44:00+00:00,33.0,28.8,65.51,3.81,2.420000000000016,6.920000000000016,-7.589999999999975
2024-12-28 10:45:00+00:00,33.0,30.1,66.75,3.76,2.469999999999999,6.28000000000003,-7.639999999999986
2024-12-28 10:46:00+00:00,33.1,29.7,66.92,3.77,2.319999999999993,6.519999999999982,-7.599999999999994
2024-12-28 10:47:00+00:00,33.3,29.7,67.0,3.76,2.1699999999999875,6.310000000000002,-7.649999999999977
2024-12-28 10:48:00+00:00,33.5,28.8,66.35,3.75,2.3899999999999864,6.400000000000034,-7.560000000000002
2024-12-28 10:49:00+00:00,32.9,30.1,66.27,3.69,2.5500000000000114,6.25,-7.5
2024-12-28 10:50:00+00:00,31.4,30.1,66.53,3.61,2.490000000000009,6.100000000000023,-7.650000000000006
2024-12-28 10:51:00+00:00,30.6,28.8,66.98,3.55,2.3600000000000136,6.449999999999989,-7.52000000000001
2024-12-28 10:52:00+00:00,30.5,30.1,67.54,3.48,2.480000000000018,6.730000000000018,-7.439999999999998
2024-12-28 10:53:00+00:00,30.8,30.1,68.62,3.45,2.670000000000016,6.399999999999977,-7.440000000000026
2024-12-28 10:54:00+00:00,31.1,28.8,67.88,3.39,2.3600000000000136,6.3700000000000045,-7.4199999999999875
2024-12-28 10:55:00+00:00,31.4,29.3,69.05,3.31,2.4399999999999977,6.610000000000014,-7.310000000000002
2024-12-28 10:56:00+00:00,31.7,30.6,70.18,3.32,2.460000000000008,6.3700000000000045,-7.5400000000000205
2024-12-28 10:57:00+00:00,32.3,30.6,69.46,3.31,2.4799999999999898,6.420000000000016,-7.5
2024-12-28 10:58:00+00:00,33.0,30.6,69.13,3.28,2.5,6.079999999999984,-7.650000000000006
2024-12-28 10:59:00+00:00,33.9,30.6,68.92,3.23,2.5,6.099999999999966,-7.469999999999999
2024-12-28 11:00:00+00:00,34.8,30.6,69.58,3.18,2.5900000000000034,6.2099999999999795,-7.6299999999999955
2024-12-28 11:01:00+00:00,35.6,30.6,69.7,3.11,2.460000000000008,6.139999999999986,-7.469999999999999
2024-12-28 11:02:00+00:00,36.0,25.3,70.22,3.1,2.1599999999999966,5.850000000000023,-7.560000000000002
2024-12-28 11:03:00+00:00,36.3,25.3,70.05,3.18,2.2099999999999795,5.550000000000011,-7.530000000000001
2024-12-28 11:04:00+00:00,36.3,24.4,69.42,3.23,2.3499999999999943,5.600000000000023,-7.77000000000001
2024-12-28 11:05:00+00:00,36.3,25.7,69.28,3.26,2.569999999999993,5.689999999999998,-7.490000000000009
2024-12-28 11:06:00+00:00,36.5,25.7,69.1,3.23,2.6100000000000136,5.699999999999989,-7.560000000000002
2024-12-28 11:07:00+00:00,36.6,30.6,69.26,3.25,2.469999999999999,5.96999999999997,-7.490000000000009
2024-12-28 11:08:00+00:00,36.3,24.4,69.32,3.29,2.380000000000024,5.729999999999961,-7.400000000000006
2024-12-28 11:09:00+00:00,35.8,24.4,69.09,3.4,2.3499999999999943,5.6200000000000045,-7.550000000000011
2024-12-28 11:10:00+00:00,35.4,24.8,68.73,3.54,2.3100000000000023,5.569999999999993,-7.699999999999989
2024-12-28 11:11:00+00:00,35.2,24.8,68.05,3.73,2.219999999999999,5.1299999999999955,-7.47999999999999
2024-12-28 11:12:00+00:00,35.1,25.6,67.44,3.87,2.219999999999999,4.949999999999989,-7.159999999999997
2024-12-28 11:13:00+00:00,34.8,23.9,67.18,3.99,2.3899999999999864,5.360000000000014,-7.579999999999984
2024-12-28 11:14:00+00:00,34.3,23.4,67.04,4.12,2.319999999999993,5.360000000000014,-7.569999999999993
2024-12-28 11:15:00+00:00,33.6,23.4,66.42,4.37,2.219999999999999,5.099999999999966,-7.590000000000003
2024-12-28 11:16:00+00:00,33.1,23.8,65.51,4.5,2.1200000000000045,5.0,-7.680000000000007
2024-12-28 11:17:00+00:00,32.6,22.6,65.39,4.59,2.1599999999999966,5.069999999999993,-7.579999999999984
2024-12-28 11:18:00+00:00,32.2,23.4,65.17,4.72,2.180000000000007,4.339999999999975,-7.509999999999991
2024-12-28 11:19:00+00:00,31.9,24.6,64.65,4.85,2.0800000000000125,4.6299999999999955,-7.699999999999989
2024-12-28 11:20:00+00:00,32.0,23.4,64.19,4.96,2.2299999999999898,4.939999999999998,-7.689999999999998
2024-12-28 11:21:00+00:00,32.2,24.6,63.56,5.05,2.0800000000000125,4.759999999999991,-7.710000000000008
2024-12-28 11:22:00+00:00,32.1,23.4,63.41,5.04,2.1999999999999886,4.849999999999966,-7.460000000000008
2024-12-28 11:23:00+00:00,32.0,24.6,63.7,4.92,2.1100000000000136,4.53000000000003,-7.610000000000014
2024-12-28 11:24:00+00:00,32.1,25.2,64.27,4.88,2.4799999999999898,4.650000000000034,-7.550000000000011
2024-12-28 11:25:00+00:00,32.3,24.6,64.34,4.92,2.1399999999999864,4.57000000000005,-7.560000000000002
2024-12-28 11:26:00+00:00,32.5,24.6,63.95,4.98,2.0900000000000034,4.819999999999993,-7.590000000000003
2024-12-28 11:27:00+00:00,32.4,24.6,64.23,5.02,2.1299999999999955,4.300000000000011,-7.509999999999991
2024-12-28 11:28:00+00:00,32.1,24.6,63.66,5.09,1.9399999999999977,4.639999999999986,-7.5800000000000125
2024-12-28 11:29:00+00:00,32.2,22.6,63.64,5.05,2.230000000000018,4.979999999999961,-7.530000000000001
2024-12-28 11:30:00+00:00,32.0,19.8,63.91,5.08,2.2299999999999898,4.1200000000000045,-7.439999999999998
2024-12-28 11:31:00+00:00,31.7,24.6,63.45,5.17,2.0400000000000205,4.699999999999989,-7.410000000000025
2024-12-28 11:32:00+00:00,31.4,23.4,63.41,5.28,2.1500000000000057,4.289999999999964,-7.6200000000000045
2024-12-28 11:33:00+00:00,31.5,23.4,62.89,5.31,2.289999999999992,4.860000000000014,-7.670000000000016
2024-12-28 11:34:00+00:00,31.6,23.9,62.98,5.2,2.3400000000000034,4.7900000000000205,-7.550000000000011
2024-12-28 11:35:00+00:00,31.4,23.4,63.91,4.94,2.180000000000007,4.599999999999966,-7.400000000000006
2024-12-28 11:36:00+00:00,31.1,24.6,65.04,4.61,2.1299999999999955,4.579999999999984,-7.530000000000001
2024-12-28 11:37:00+00:00,30.9,24.2,65.99,4.31,2.170000000000016,4.840000000000032,-7.599999999999994
2024-12-28 11:38:00+00:00,30.8,24.2,66.84,4.02,2.240000000000009,4.550000000000011,-7.480000000000018
2024-12-28 11:39:00+00:00,30.6,25.6,67.96,3.76,2.25,4.409999999999968,-7.650000000000006
2024-12-28 11:40:00+00:00,30.3,25.6,68.71,3.56,2.259999999999991,4.839999999999975,-7.6200000000000045
2024-12-28 11:41:00+00:00,29.8,25.5,69.47,3.36,1.8800000000000239,4.340000000000032,-7.650000000000006
2024-12-28 11:42:00+00:00,29.5,25.5,70.23,3.18,2.1000000000000227,4.5400000000000205,-7.710000000000008
2024-12-28 11:43:00+00:00,29.4,26.1,71.11,3.04,2.1599999999999966,4.4599999999999795,-7.860000000000014
2024-12-28 11:44:00+00:00,29.2,22.1,71.65,3.09,2.0500000000000114,4.199999999999989,-7.569999999999993
2024-12-28 11:45:00+00:00,29.1,26.1,71.08,3.25,2.180000000000007,4.319999999999993,-7.949999999999989
2024-12-28 11:46:00+00:00,29.0,25.5,70.45,3.46,2.0,4.210000000000036,-7.889999999999986
2024-12-28 11:47:00+00:00,29.0,25.5,69.55,3.65,1.990000000000009,4.3799999999999955,-7.9599999999999795
2024-12-28 11:48:00+00:00,29.1,25.5,68.87,3.88,2.089999999999975,4.409999999999968,-8.01000000000002
2024-12-28 11:49:00+00:00,29.2,23.5,68.02,4.13,2.1200000000000045,4.579999999999984,-7.9199999999999875
2024-12-28 11:50:00+00:00,29.2,24.2,67.03,4.28,2.289999999999992,4.600000000000023,-7.719999999999999
2024-12-28 11:51:00+00:00,29.4,25.3,66.77,4.37,2.609999999999985,4.139999999999986,-7.730000000000018
2024-12-28 11:52:00+00:00,29.3,24.6,66.37,4.59,2.0800000000000125,4.199999999999989,-7.860000000000014
2024-12-28 11:53:00+00:00,29.2,23.4,65.56,4.75,2.3000000000000114,4.300000000000011,-7.6299999999999955
2024-12-28 11:54:00+00:00,29.5,23.4,65.21,4.84,2.1899999999999977,4.199999999999989,-7.52000000000001
2024-12-28 11:55:00+00:00,29.8,23.9,64.96,5.02,2.329999999999984,4.269999999999982,-7.440000000000026
2024-12-28 11:56:00+00:00,30.0,25.2,64.32,5.23,2.5200000000000102,4.170000000000016,-7.579999999999984
2024-12-28 11:57:00+00:00,30.2,23.4,63.55,5.36,2.1899999999999977,4.350000000000023,-7.4199999999999875
2024-12-28 11:58:00+00:00,30.2,25.2,63.25,5.32,2.519999999999982,4.670000000000016,-7.640000000000015
2024-12-28 11:59:00+00:00,30.1,23.9,63.49,5.27,2.3400000000000034,4.430000000000007,-7.360000000000014
2024-12-28 12:00:00+00:00,29.9,23.9,63.53,5.18,2.3799999999999955,4.670000000000016,-7.27000000000001
2024-12-28 12:01:00+00:00,29.7,23.4,63.98,5.08,2.289999999999992,4.319999999999993,-7.219999999999999
2024-12-28 12:02:00+00:00,29.7,23.9,64.3,5.05,2.3500000000000227,4.3700000000000045,-7.289999999999992
2024-12-28 12:03:00+00:00,29.5,23.4,64.34,5.05,2.3100000000000023,4.430000000000007,-7.0800000000000125
2024-12-28 12:04:00+00:00,29.3,23.9,64.4,5.11,2.3500000000000227,4.17999999999995,-7.299999999999983
2024-12-28 12:05:00+00:00,29.4,24.6,64.05,5.2,2.1100000000000136,4.17999999999995,-7.180000000000007
2024-12-28 12:06:00+00:00,29.4,23.4,63.61,5.33,2.160000000000025,4.259999999999991,-7.099999999999994
2024-12-28 12:07:00+00:00,29.4,19.8,63.36,5.46,2.1899999999999977,4.03000000000003,-7.1699999999999875
2024-12-28 12:08:00+00:00,29.5,20.3,62.74,5.64,2.4099999999999966,4.119999999999948,-7.310000000000002
2024-12-28 12:09:00+00:00,29.3,20.3,62.23,5.71,2.3499999999999943,3.9700000000000273,-7.3300000000000125
2024-12-28 12:10:00+00:00,29.1,19.4,62.12,5.76,2.319999999999993,3.910000000000025,-7.339999999999975
2024-12-28 12:11:00+00:00,29.4,23.4,61.86,5.85,2.2299999999999898,4.240000000000009,-7.25
2024-12-28 12:12:00+00:00,29.7,20.3,61.6,5.88,2.3700000000000045,4.080000000000041,-7.25
2024-12-28 12:13:00+00:00,29.9,19.4,61.63,5.99,2.309999999999974,3.650000000000034,-7.140000000000015
2024-12-28 12:14:00+00:00,30.4,17.6,61.13,6.04,2.25,3.7899999999999636,-7.109999999999985
2024-12-28 12:15:00+00:00,31.0,17.6,60.85,6.04,2.240000000000009,3.8000000000000114,-7.239999999999981
2024-12-28 12:16:00+00:00,31.4,23.4,61.09,5.99,2.25,4.25,-7.22999999999999
2024-12-28 12:17:00+00:00,31.8,19.8,61.28,5.98,2.280000000000001,3.990000000000009,-7.300000000000011
2024-12-28 12:18:00+00:00,32.1,19.8,61.23,5.94,2.289999999999992,4.03000000000003,-7.310000000000002
2024-12-28 12:19:00+00:00,32.3,19.8,61.32,5.9,2.25,3.980000000000018,-7.099999999999994
2024-12-28 12:20:00+00:00,32.1,23.4,61.36,5.89,2.319999999999993,4.400000000000034,-7.1699999999999875
2024-12-28 12:21:00+00:00,31.8,19.8,61.64,5.87,2.289999999999992,4.039999999999964,-7.0800000000000125
2024-12-28 12:22:00+00:00,31.7,16.7,61.49,5.91,2.0600000000000023,3.7900000000000205,-7.189999999999998
2024-12-28 12:23:00+00:00,31.6,17.6,61.31,5.99,2.170000000000016,3.8600000000000136,-7.159999999999997
2024-12-28 12:24:00+00:00,31.5,19.4,61.05,6.1,2.280000000000001,3.5400000000000205,-7.22999999999999
2024-12-28 12:25:00+00:00,31.5,17.6,60.66,6.18,2.1599999999999966,3.6200000000000045,-7.3300000000000125
2024-12-28 12:26:00+00:00,31.1,19.4,60.66,6.14,2.2700000000000102,3.839999999999975,-7.299999999999983
2024-12-28 12:27:00+00:00,30.5,16.7,60.54,6.16,2.1200000000000045,3.8100000000000023,-7.390000000000015
2024-12-28 12:28:00+00:00,30.4,13.5,60.39,6.16,2.109999999999985,3.519999999999982,-7.170000000000016
2024-12-28 12:29:00+00:00,30.1,17.6,60.52,6.16,2.1599999999999966,3.5400000000000205,-7.219999999999999
2024-12-28 12:30:00+00:00,29.5,17.6,60.5,6.24,2.219999999999999,3.680000000000007,-7.22999999999999
2024-12-28 12:31:00+00:00,29.0,16.7,60.25,6.29,2.0600000000000023,3.7100000000000364,-7.219999999999999
2024-12-28 12:32:00+00:00,28.6,17.6,59.95,6.27,2.210000000000008,3.7800000000000296,-7.189999999999998
2024-12-28 12:33:00+00:00,28.2,16.7,60.23,6.24,1.990000000000009,3.6200000000000045,-7.199999999999989
2024-12-28 12:34:00+00:00,27.8,16.7,60.32,6.22,2.1399999999999864,3.6999999999999886,-7.259999999999991
2024-12-28 12:35:00+00:00,27.7,18.9,60.36,6.25,2.0500000000000114,4.089999999999975,-7.310000000000002
2024-12-28 12:36:00+00:00,28.0,16.7,60.1,6.32,2.140000000000015,3.7199999999999704,-7.240000000000009
2024-12-28 12:37:00+00:00,28.2,14.3,60.03,6.41,2.1699999999999875,3.4799999999999613,-7.199999999999989
2024-12-28 12:38:00+00:00,28.2,16.7,59.56,6.48,2.119999999999976,3.740000000000009,-7.1200000000000045
2024-12-28 12:39:00+00:00,28.3,16.7,59.31,6.44,2.1100000000000136,3.5500000000000114,-7.25
2024-12-28 12:40:00+00:00,28.5,16.7,59.5,6.47,2.0500000000000114,3.8100000000000023,-7.389999999999986
2024-12-28 12:41:00+00:00,29.0,13.5,58.96,6.5,2.1299999999999955,3.490000000000009,-7.340000000000003
2024-12-28 12:42:00+00:00,29.3,17.5,58.86,6.58,2.009999999999991,3.5499999999999545,-7.230000000000018
2024-12-28 12:43:00+00:00,29.1,21.5,58.65,6.59,2.539999999999992,4.069999999999993,-7.310000000000002
2024-12-28 12:44:00+00:00,28.8,18.3,58.93,6.6,2.1599999999999966,3.6499999999999773,-7.189999999999998
2024-12-28 12:45:00+00:00,28.8,13.5,58.67,6.82,2.210000000000008,3.3100000000000023,-7.319999999999993
2024-12-28 12:46:00+00:00,28.8,16.6,58.07,7.09,2.009999999999991,3.680000000000007,-7.469999999999999
2024-12-28 12:47:00+00:00,28.8,17.9,57.25,7.32,2.1299999999999955,3.5600000000000023,-7.340000000000003
2024-12-28 12:48:00+00:00,28.9,14.7,56.46,7.56,2.0,3.4700000000000273,-7.189999999999998
2024-12-28 12:49:00+00:00,28.9,17.9,55.96,7.73,2.0500000000000114,3.6299999999999955,-7.430000000000007
2024-12-28 12:50:00+00:00,29.0,18.8,55.59,7.69,2.180000000000007,3.5500000000000114,-7.469999999999999
2024-12-28 12:51:00+00:00,29.1,14.0,55.53,7.74,2.1599999999999966,3.2999999999999545,-7.159999999999997
2024-12-28 12:52:00+00:00,29.2,18.8,55.55,7.88,2.230000000000018,3.660000000000025,-7.409999999999997
2024-12-28 12:53:00+00:00,29.4,17.9,54.62,8.12,2.0800000000000125,3.759999999999991,-7.289999999999992
2024-12-28 12:54:00+00:00,29.7,20.6,53.43,8.36,2.3700000000000045,3.75,-7.3300000000000125
2024-12-28 12:55:00+00:00,29.7,13.5,52.84,8.43,2.160000000000025,3.3899999999999864,-7.2900000000000205
2024-12-28 12:56:00+00:00,29.3,17.4,52.59,8.43,2.0800000000000125,3.9399999999999977,-7.409999999999997
2024-12-28 12:57:00+00:00,29.0,17.4,52.37,8.34,2.0,3.6899999999999977,-7.060000000000002
2024-12-28 12:58:00+00:00,29.0,18.8,52.89,8.18,2.1899999999999977,3.650000000000034,-7.139999999999986
2024-12-28 12:59:00+00:00,29.0,15.6,53.49,8.16,2.160000000000025,3.430000000000007,-7.259999999999991
2024-12-28 13:00:00+00:00,29.0,14.0,53.29,8.18,2.2299999999999898,3.349999999999966,-7.349999999999994
2024-12-28 13:01:00+00:00,29.0,18.7,53.95,8.21,2.1599999999999966,3.5600000000000023,-7.420000000000016
2024-12-28 13:02:00+00:00,29.0,12.6,53.31,8.34,2.039999999999992,3.2299999999999613,-7.319999999999993
2024-12-28 13:03:00+00:00,28.9,12.6,53.03,8.4,2.0,3.3000000000000114,-7.159999999999997
2024-12-28 13:04:00+00:00,28.9,12.6,52.55,8.35,1.960000000000008,3.170000000000016,-7.509999999999991
2024-12-28 13:05:00+00:00,28.8,14.0,52.84,8.22,2.1499999999999773,3.3899999999999864,-7.310000000000002
2024-12-28 13:06:00+00:00,28.6,13.1,53.44,8.13,1.8899999999999864,3.3700000000000045,-7.400000000000006
2024-12-28 13:07:00+00:00,28.2,13.1,53.43,8.1,1.920000000000016,3.1200000000000045,-7.340000000000003
2024-12-28 13:08:00+00:00,27.8,13.1,54.07,8.0,1.990000000000009,3.099999999999966,-7.3799999999999955
2024-12-28 13:09:00+00:00,27.6,11.2,54.59,8.13,1.8900000000000148,3.0,-7.590000000000003
2024-12-28 13:10:00+00:00,27.5,12.6,53.86,8.34,1.9799999999999898,3.1100000000000136,-7.25
2024-12-28 13:11:00+00:00,27.8,12.6,53.3,8.45,2.119999999999976,3.099999999999966,-7.400000000000006
2024-12-28 13:12:00+00:00,27.8,12.6,53.17,8.53,1.9799999999999898,3.2999999999999545,-7.289999999999992
2024-12-28 13:13:00+00:00,27.8,12.6,52.55,8.63,2.049999999999983,3.25,-7.460000000000008
2024-12-28 13:14:00+00:00,27.8,18.2,52.1,8.76,2.1999999999999886,3.5500000000000114,-7.52000000000001
2024-12-28 13:15:00+00:00,27.9,9.6,52.13,8.9,1.990000000000009,2.890000000000043,-7.52000000000001
2024-12-28 13:16:00+00:00,28.1,9.6,51.4,9.03,1.9799999999999898,2.8500000000000227,-7.439999999999998
2024-12-28 13:17:00+00:00,28.2,12.6,51.3,9.06,2.079999999999984,3.25,-7.539999999999992
2024-12-28 13:18:00+00:00,28.3,12.6,51.31,9.17,1.9099999999999966,3.1999999999999886,-7.409999999999997
2024-12-28 13:19:00+00:00,28.4,13.5,50.94,9.32,2.2299999999999898,3.240000000000009,-7.469999999999999
2024-12-28 13:20:00+00:00,28.6,12.6,50.69,9.46,2.030000000000001,3.0400000000000205,-7.590000000000003
2024-12-28 13:21:00+00:00,28.7,12.6,50.41,9.63,1.9699999999999989,3.1200000000000045,-7.579999999999984
2024-12-28 13:22:00+00:00,29.1,12.6,50.0,9.77,1.9399999999999977,3.2199999999999704,-7.579999999999984
2024-12-28 13:23:00+00:00,29.9,9.6,49.62,9.84,1.9099999999999966,2.819999999999993,-7.47999999999999
2024-12-28 13:24:00+00:00,30.3,15.0,49.14,9.72,2.240000000000009,3.509999999999991,-7.639999999999986
2024-12-28 13:25:00+00:00,30.3,12.6,50.06,9.45,2.0900000000000034,3.2800000000000296,-7.299999999999983
2024-12-28 13:26:00+00:00,30.2,13.5,50.77,9.24,2.1999999999999886,3.3600000000000136,-7.429999999999978
2024-12-28 13:27:00+00:00,30.2,12.6,51.26,9.13,2.0,3.259999999999991,-7.340000000000003
2024-12-28 13:28:00+00:00,30.2,17.4,51.21,9.0,2.0,3.5600000000000023,-7.579999999999984
2024-12-28 13:29:00+00:00,30.2,14.2,51.69,8.76,2.069999999999993,3.4599999999999795,-7.469999999999999
2024-12-28 13:30:00+00:00,30.2,17.4,52.6,8.48,2.0800000000000125,3.740000000000009,-7.509999999999991
2024-12-28 13:31:00+00:00,30.0,13.1,53.45,8.21,1.9799999999999898,3.3799999999999955,-7.569999999999993
2024-12-28 13:32:00+00:00,29.9,14.7,54.33,7.89,2.1399999999999864,3.420000000000016,-7.590000000000003
2024-12-28 13:33:00+00:00,29.8,17.9,55.43,7.54,2.0200000000000102,3.930000000000007,-7.530000000000001
2024-12-28 13:34:00+00:00,29.8,17.9,56.57,7.25,2.0900000000000034,3.8899999999999864,-7.469999999999999
2024-12-28 13:35:00+00:00,29.7,18.8,57.22,7.05,2.0999999999999943,3.8000000000000114,-7.490000000000009
2024-12-28 13:36:00+00:00,29.6,20.1,57.95,6.96,2.280000000000001,3.7200000000000273,-7.7900000000000205
2024-12-28 13:37:00+00:00,29.6,17.5,58.28,7.02,2.030000000000001,3.82000000000005,-7.75
2024-12-28 13:38:00+00:00,29.2,16.6,58.1,7.1,2.0500000000000114,3.680000000000007,-7.740000000000009
2024-12-28 13:39:00+00:00,28.7,14.3,57.56,7.15,2.1999999999999886,3.430000000000007,-7.360000000000014
2024-12-28 13:40:00+00:00,28.7,17.5,57.67,7.04,1.960000000000008,3.8799999999999955,-7.789999999999992
2024-12-28 13:41:00+00:00,28.8,17.5,58.21,6.83,2.039999999999992,3.660000000000025,-7.639999999999986
2024-12-28 13:42:00+00:00,28.8,18.3,58.93,6.63,2.1699999999999875,3.5500000000000114,-7.329999999999984
2024-12-28 13:43:00+00:00,28.8,18.9,59.4,6.48,1.9799999999999898,4.140000000000043,-7.670000000000016
2024-12-28 13:44:00+00:00,28.8,14.3,59.91,6.37,2.240000000000009,3.430000000000007,-7.719999999999999
2024-12-28 13:45:00+00:00,29.0,13.5,60.17,6.29,1.9499999999999886,3.420000000000016,-7.72999999999999
2024-12-28 13:46:00+00:00,29.5,16.7,60.63,6.24,2.0400000000000205,3.8799999999999955,-7.6699999999999875
2024-12-28 13:47:00+00:00,29.9,16.7,60.71,6.19,2.069999999999993,3.6200000000000045,-7.6699999999999875
2024-12-28 13:48:00+00:00,30.0,16.7,60.69,6.18,1.950000000000017,3.569999999999993,-7.550000000000011
2024-12-28 13:49:00+00:00,30.1,16.7,60.77,6.17,2.1299999999999955,3.6899999999999977,-7.590000000000003
2024-12-28 13:50:00+00:00,30.2,16.7,60.96,6.17,2.0,3.92999999999995,-7.75
2024-12-28 13:51:00+00:00,30.5,16.7,61.35,6.17,2.009999999999991,3.900000000000034,-7.600000000000023
2024-12-28 13:52:00+00:00,30.6,13.5,61.08,6.17,1.9300000000000068,3.420000000000016,-7.4599999999999795
