_time,True,Prediction
2024-12-27 22:40:00+00:00,33.306,32.4615
2024-12-27 22:41:00+00:00,32.318,29.449
2024-12-27 22:42:00+00:00,33.115,32.4615
2024-12-27 22:43:00+00:00,33.146,29.481
2024-12-27 22:44:00+00:00,30.278,26.6765
2024-12-27 22:45:00+00:00,28.939,31.298000000000002
2024-12-27 22:46:00+00:00,30.278,32.238
2024-12-27 22:47:00+00:00,29.927,29.5925
2024-12-27 22:48:00+00:00,29.449,32.238
2024-12-27 22:49:00+00:00,29.099,33.784
2024-12-27 22:50:00+00:00,26.836,33.72
2024-12-27 22:51:00+00:00,27.25,32.6205
2024-12-27 22:52:00+00:00,26.645,27.2825
2024-12-27 22:53:00+00:00,27.41,32.238
2024-12-27 22:54:00+00:00,29.131,33.72
2024-12-27 22:55:00+00:00,26.772,28.636499999999998
2024-12-27 22:56:00+00:00,27.346,27.9675
2024-12-27 22:57:00+00:00,27.983,29.3215
2024-12-27 22:58:00+00:00,26.9,27.9675
2024-12-27 22:59:00+00:00,28.78,32.6205
2024-12-27 23:01:00+00:00,28.302,27.139000000000003
2024-12-27 23:02:00+00:00,29.45,28.3975
2024-12-27 23:03:00+00:00,29.067,33.481
2024-12-27 23:04:00+00:00,28.939,28.2065
2024-12-27 23:05:00+00:00,29.736,27.298000000000002
2024-12-27 23:06:00+00:00,27.792,19.394
2024-12-27 23:07:00+00:00,26.995,19.5055
2024-12-27 23:08:00+00:00,26.454,19.5055
2024-12-27 23:09:00+00:00,25.434,19.394
2024-12-27 23:10:00+00:00,24.637,21.2425
2024-12-27 23:11:00+00:00,24.318,18.3265
2024-12-27 23:12:00+00:00,26.135,26.9155
2024-12-27 23:13:00+00:00,28.684,26.9155
2024-12-27 23:14:00+00:00,29.035,28.1585
2024-12-27 23:15:00+00:00,29.067,19.314500000000002
2024-12-27 23:16:00+00:00,28.621,26.868000000000002
2024-12-27 23:17:00+00:00,28.174,19.5055
2024-12-27 23:18:00+00:00,29.258,27.139000000000003
2024-12-27 23:19:00+00:00,28.079,20.382
2024-12-27 23:20:00+00:00,27.442,27.935499999999998
2024-12-27 23:21:00+00:00,27.601,19.394
2024-12-27 23:22:00+00:00,25.466,19.394
2024-12-27 23:23:00+00:00,26.039,19.394
2024-12-27 23:24:00+00:00,26.071,19.5055
2024-12-27 23:25:00+00:00,27.027,26.868000000000002
2024-12-27 23:26:00+00:00,28.302,27.9675
2024-12-27 23:27:00+00:00,30.597,18.3265
2024-12-27 23:28:00+00:00,28.716,18.3265
2024-12-27 23:29:00+00:00,28.079,18.438000000000002
2024-12-27 23:30:00+00:00,27.25,18.438000000000002
2024-12-27 23:31:00+00:00,26.422,29.083
2024-12-27 23:32:00+00:00,25.943,26.868000000000002
2024-12-27 23:33:00+00:00,26.741,26.868000000000002
2024-12-27 23:34:00+00:00,25.784,27.9675
2024-12-27 23:35:00+00:00,26.517,26.103
2024-12-27 23:36:00+00:00,27.919,27.075000000000003
2024-12-27 23:37:00+00:00,27.601,27.9675
2024-12-27 23:38:00+00:00,26.932,27.9675
2024-12-27 23:39:00+00:00,26.517,18.438000000000002
2024-12-27 23:40:00+00:00,26.422,26.7245
2024-12-27 23:41:00+00:00,25.689,26.868000000000002
2024-12-27 23:42:00+00:00,26.135,18.438000000000002
2024-12-27 23:43:00+00:00,27.441,26.7245
2024-12-27 23:44:00+00:00,26.74,26.103
2024-12-27 23:45:00+00:00,24.382,18.438000000000002
2024-12-27 23:46:00+00:00,23.681,18.438000000000002
2024-12-27 23:47:00+00:00,23.617,18.3265
2024-12-27 23:48:00+00:00,24.924,25.561
2024-12-27 23:49:00+00:00,27.187,26.103
2024-12-27 23:50:00+00:00,25.657,18.438000000000002
2024-12-27 23:51:00+00:00,26.198,18.438000000000002
2024-12-27 23:52:00+00:00,26.581,26.103
2024-12-27 23:53:00+00:00,29.194,26.103
2024-12-27 23:54:00+00:00,29.864,26.2465
2024-12-27 23:55:00+00:00,27.25,18.438000000000002
2024-12-27 23:56:00+00:00,27.186,22.087
2024-12-27 23:57:00+00:00,28.334,21.7365
2024-12-27 23:58:00+00:00,29.449,18.438000000000002
2024-12-27 23:59:00+00:00,28.844,21.7365
2024-12-28 00:00:00+00:00,29.099,22.9795
2024-12-28 00:01:00+00:00,28.908,18.3265
2024-12-28 00:02:00+00:00,28.111,22.9795
2024-12-28 00:03:00+00:00,28.27,20.175
2024-12-28 00:04:00+00:00,28.525,18.438000000000002
2024-12-28 00:05:00+00:00,27.696,21.88
2024-12-28 00:06:00+00:00,27.123,18.3265
2024-12-28 00:07:00+00:00,27.601,18.3265
2024-12-28 00:08:00+00:00,27.25,25.752000000000002
2024-12-28 00:09:00+00:00,26.74,26.7245
2024-12-28 00:10:00+00:00,29.8,26.103
2024-12-28 00:11:00+00:00,29.927,18.3265
2024-12-28 00:12:00+00:00,28.238,18.438000000000002
2024-12-28 00:13:00+00:00,26.517,26.868000000000002
2024-12-28 00:14:00+00:00,26.103,18.438000000000002
2024-12-28 00:15:00+00:00,25.274,27.9675
2024-12-28 00:16:00+00:00,23.521,26.868000000000002
2024-12-28 00:17:00+00:00,22.055,27.9675
2024-12-28 00:18:00+00:00,24.254,28.429499999999997
2024-12-28 00:19:00+00:00,26.613,26.868000000000002
2024-12-28 00:20:00+00:00,28.047,26.868000000000002
2024-12-28 00:21:00+00:00,26.963,18.438000000000002
2024-12-28 00:22:00+00:00,26.677,26.868000000000002
2024-12-28 00:23:00+00:00,25.625,26.103
2024-12-28 00:24:00+00:00,25.529,18.3265
2024-12-28 00:25:00+00:00,26.199,27.9675
2024-12-28 00:26:00+00:00,26.645,26.7245
2024-12-28 00:27:00+00:00,26.931,26.868000000000002
2024-12-28 00:28:00+00:00,26.804,26.868000000000002
2024-12-28 00:29:00+00:00,26.581,26.868000000000002
2024-12-28 00:30:00+00:00,27.123,27.9675
2024-12-28 00:31:00+00:00,26.996,18.438000000000002
2024-12-28 00:32:00+00:00,27.027,18.438000000000002
2024-12-28 00:33:00+00:00,25.274,18.3265
2024-12-28 00:34:00+00:00,24.063,21.7365
2024-12-28 00:35:00+00:00,24.86,18.3265
2024-12-28 00:36:00+00:00,25.019,21.7365
2024-12-28 00:37:00+00:00,23.776,22.087
2024-12-28 00:38:00+00:00,23.012,24.7165
2024-12-28 00:39:00+00:00,24.222,22.087
2024-12-28 00:40:00+00:00,25.019,24.7165
2024-12-28 00:41:00+00:00,25.466,18.438000000000002
2024-12-28 00:42:00+00:00,25.019,26.7245
2024-12-28 00:43:00+00:00,25.943,26.103
2024-12-28 00:44:00+00:00,26.645,26.103
2024-12-28 00:45:00+00:00,25.625,31.1545
2024-12-28 00:46:00+00:00,23.585,25.736
2024-12-28 00:47:00+00:00,22.374,29.083
2024-12-28 00:48:00+00:00,22.756,25.736
2024-12-28 00:49:00+00:00,24.063,24.939500000000002
2024-12-28 00:50:00+00:00,24.892,18.3265
2024-12-28 00:51:00+00:00,24.573,25.752000000000002
2024-12-28 00:52:00+00:00,26.103,26.868000000000002
2024-12-28 00:53:00+00:00,27.314,25.576999999999998
2024-12-28 00:54:00+00:00,28.27,25.752000000000002
2024-12-28 00:55:00+00:00,26.9,23.823999999999998
2024-12-28 00:56:00+00:00,26.964,26.7245
2024-12-28 00:57:00+00:00,26.804,18.3265
2024-12-28 00:58:00+00:00,23.776,29.083
2024-12-28 00:59:00+00:00,22.788,26.4535
2024-12-28 01:00:00+00:00,22.533,29.083
2024-12-28 01:01:00+00:00,23.745,25.035
2024-12-28 01:02:00+00:00,24.318,27.935499999999998
2024-12-28 01:03:00+00:00,24.796,24.796
2024-12-28 01:04:00+00:00,23.649,23.776
2024-12-28 01:05:00+00:00,22.342,18.438000000000002
2024-12-28 01:06:00+00:00,21.928,27.6965
2024-12-28 01:07:00+00:00,23.011,29.083
2024-12-28 01:08:00+00:00,23.457,29.083
2024-12-28 01:09:00+00:00,24.892,23.2025
2024-12-28 01:10:00+00:00,26.358,22.087
2024-12-28 01:11:00+00:00,26.677,23.298000000000002
2024-12-28 01:12:00+00:00,27.537,23.823999999999998
2024-12-28 01:13:00+00:00,25.848,29.083
2024-12-28 01:14:00+00:00,25.242,25.035
2024-12-28 01:15:00+00:00,25.306,23.776
2024-12-28 01:16:00+00:00,24.924,29.083
2024-12-28 01:17:00+00:00,23.235,26.4535
2024-12-28 01:18:00+00:00,23.585,25.736
2024-12-28 01:19:00+00:00,23.585,24.9555
2024-12-28 01:20:00+00:00,22.852,29.083
2024-12-28 01:21:00+00:00,21.131,24.2545
2024-12-28 01:22:00+00:00,21.513,25.576999999999998
2024-12-28 01:23:00+00:00,22.693,23.84
2024-12-28 01:24:00+00:00,23.745,29.832
2024-12-28 01:25:00+00:00,25.689,23.84
2024-12-28 01:26:00+00:00,26.9,29.832
2024-12-28 01:27:00+00:00,26.613,24.398
2024-12-28 01:28:00+00:00,24.923,29.832
2024-12-28 01:29:00+00:00,24.095,24.398
2024-12-28 01:30:00+00:00,24.191,23.84
2024-12-28 01:31:00+00:00,22.406,25.576999999999998
2024-12-28 01:32:00+00:00,22.597,23.84
2024-12-28 01:33:00+00:00,20.557,23.7605
2024-12-28 01:34:00+00:00,20.78,27.075000000000003
2024-12-28 01:35:00+00:00,21.705,24.4775
2024-12-28 01:36:00+00:00,22.055,27.075000000000003
2024-12-28 01:37:00+00:00,21.545,25.035
2024-12-28 01:38:00+00:00,18.932,25.593
2024-12-28 01:39:00+00:00,19.187,25.593
2024-12-28 01:40:00+00:00,20.685,23.823999999999998
2024-12-28 01:41:00+00:00,20.271,27.075000000000003
2024-12-28 01:42:00+00:00,19.728,27.075000000000003
2024-12-28 01:43:00+00:00,20.653,25.593
2024-12-28 01:44:00+00:00,21.003,25.593
2024-12-28 01:45:00+00:00,21.577,25.593
2024-12-28 01:46:00+00:00,21.258,26.5175
2024-12-28 01:47:00+00:00,20.015,25.593
2024-12-28 01:48:00+00:00,20.143,27.075000000000003
2024-12-28 01:49:00+00:00,21.258,25.768
2024-12-28 01:50:00+00:00,22.788,26.374000000000002
2024-12-28 01:51:00+00:00,21.737,25.593
2024-12-28 01:52:00+00:00,21.131,24.4775
2024-12-28 01:53:00+00:00,21.322,24.4775
2024-12-28 01:54:00+00:00,20.972,27.075000000000003
2024-12-28 01:55:00+00:00,22.119,26.5175
2024-12-28 01:56:00+00:00,23.362,27.075000000000003
2024-12-28 01:57:00+00:00,21.991,27.075000000000003
2024-12-28 01:58:00+00:00,20.876,25.035
2024-12-28 01:59:00+00:00,19.569,26.5175
2024-12-28 02:00:00+00:00,19.25,26.5175
2024-12-28 02:01:00+00:00,19.569,27.075000000000003
2024-12-28 02:02:00+00:00,22.565,27.075000000000003
2024-12-28 02:03:00+00:00,23.936,27.075000000000003
2024-12-28 02:04:00+00:00,23.075,25.4015
2024-12-28 02:05:00+00:00,22.884,25.4015
2024-12-28 02:06:00+00:00,22.533,26.374000000000002
2024-12-28 02:07:00+00:00,22.693,25.035
2024-12-28 02:08:00+00:00,20.812,24.4775
2024-12-28 02:09:00+00:00,19.569,25.035
2024-12-28 02:10:00+00:00,19.952,27.075000000000003
2024-12-28 02:11:00+00:00,21.482,27.075000000000003
2024-12-28 02:12:00+00:00,21.768,25.035
2024-12-28 02:13:00+00:00,21.195,27.075000000000003
2024-12-28 02:14:00+00:00,22.788,25.035
2024-12-28 02:15:00+00:00,21.577,25.593
2024-12-28 02:16:00+00:00,21.386,27.075000000000003
2024-12-28 02:17:00+00:00,21.8,27.075000000000003
2024-12-28 02:18:00+00:00,22.342,27.075000000000003
2024-12-28 02:19:00+00:00,22.055,25.593
2024-12-28 02:20:00+00:00,23.043,24.9715
2024-12-28 02:21:00+00:00,23.649,29.083
2024-12-28 02:22:00+00:00,23.362,29.083
2024-12-28 02:23:00+00:00,23.84,23.84
2024-12-28 02:24:00+00:00,22.82,29.083
2024-12-28 02:25:00+00:00,22.629,25.593
2024-12-28 02:26:00+00:00,21.832,24.4775
2024-12-28 02:27:00+00:00,21.386,26.070999999999998
2024-12-28 02:28:00+00:00,22.597,25.035
2024-12-28 02:29:00+00:00,22.342,25.593
2024-12-28 02:30:00+00:00,20.558,25.593
2024-12-28 02:31:00+00:00,19.537,27.075000000000003
2024-12-28 02:32:00+00:00,19.761,27.075000000000003
2024-12-28 02:33:00+00:00,20.015,27.075000000000003
2024-12-28 02:34:00+00:00,20.717,25.593
2024-12-28 02:35:00+00:00,21.003,25.593
2024-12-28 02:36:00+00:00,21.067,27.075000000000003
2024-12-28 02:37:00+00:00,22.565,27.075000000000003
2024-12-28 02:38:00+00:00,22.023,25.035
2024-12-28 02:39:00+00:00,19.059,27.6645
2024-12-28 02:40:00+00:00,21.737,18.947499999999998
2024-12-28 02:41:00+00:00,23.011,27.075000000000003
2024-12-28 02:42:00+00:00,22.948,27.075000000000003
2024-12-28 02:43:00+00:00,22.852,27.075000000000003
2024-12-28 02:44:00+00:00,23.075,24.9715
2024-12-28 02:45:00+00:00,23.808,25.4495
2024-12-28 02:46:00+00:00,24.987,24.892
2024-12-28 02:47:00+00:00,24.191,25.4495
2024-12-28 02:48:00+00:00,24.127,25.4495
2024-12-28 02:49:00+00:00,23.394,24.4775
2024-12-28 02:50:00+00:00,23.808,25.4015
2024-12-28 02:51:00+00:00,23.394,25.035
2024-12-28 02:52:00+00:00,22.406,24.892
2024-12-28 02:53:00+00:00,22.533,24.414
2024-12-28 02:54:00+00:00,22.31,24.4775
2024-12-28 02:55:00+00:00,21.928,27.441499999999998
2024-12-28 02:56:00+00:00,21.227,26.788
2024-12-28 02:57:00+00:00,20.812,26.788
2024-12-28 02:58:00+00:00,20.876,25.131
2024-12-28 02:59:00+00:00,19.697,26.788
2024-12-28 03:00:00+00:00,19.856,26.788
2024-12-28 03:01:00+00:00,20.908,26.788
2024-12-28 03:02:00+00:00,21.737,30.389499999999998
2024-12-28 03:03:00+00:00,21.705,26.788
2024-12-28 03:04:00+00:00,21.418,26.788
2024-12-28 03:05:00+00:00,21.928,27.441499999999998
2024-12-28 03:06:00+00:00,22.469,29.083
2024-12-28 03:07:00+00:00,21.96,30.389499999999998
2024-12-28 03:08:00+00:00,21.928,25.4015
2024-12-28 03:09:00+00:00,21.991,26.4215
2024-12-28 03:10:00+00:00,20.812,30.389499999999998
2024-12-28 03:11:00+00:00,20.653,26.788
2024-12-28 03:12:00+00:00,20.302,27.441499999999998
2024-12-28 03:13:00+00:00,20.557,25.8795
2024-12-28 03:14:00+00:00,20.78,24.700499999999998
2024-12-28 03:15:00+00:00,20.972,23.4735
2024-12-28 03:16:00+00:00,21.992,20.047
2024-12-28 03:17:00+00:00,22.406,24.700499999999998
2024-12-28 03:18:00+00:00,22.597,24.700499999999998
2024-12-28 03:19:00+00:00,22.565,25.305999999999997
2024-12-28 03:20:00+00:00,21.227,25.4015
2024-12-28 03:21:00+00:00,21.099,24.4775
2024-12-28 03:22:00+00:00,21.992,25.035
2024-12-28 03:23:00+00:00,22.916,25.035
2024-12-28 03:24:00+00:00,23.203,25.147
2024-12-28 03:25:00+00:00,24.255,25.4015
2024-12-28 03:26:00+00:00,27.059,25.035
2024-12-28 03:27:00+00:00,25.179,25.035
2024-12-28 03:28:00+00:00,21.258,25.4015
2024-12-28 03:29:00+00:00,20.462,24.4775
2024-12-28 03:30:00+00:00,20.94,24.4775
2024-12-28 03:31:00+00:00,21.768,26.5175
2024-12-28 03:32:00+00:00,21.832,25.4015
2024-12-28 03:33:00+00:00,20.111,29.083
2024-12-28 03:34:00+00:00,19.983,27.075000000000003
2024-12-28 03:35:00+00:00,19.952,25.593
2024-12-28 03:36:00+00:00,19.218,25.593
2024-12-28 03:37:00+00:00,17.593,25.593
2024-12-28 03:38:00+00:00,17.784,25.4015
2024-12-28 03:39:00+00:00,21.896,25.593
2024-12-28 03:40:00+00:00,21.067,25.593
2024-12-28 03:41:00+00:00,18.868,27.075000000000003
2024-12-28 03:42:00+00:00,19.282,27.075000000000003
2024-12-28 03:43:00+00:00,18.996,25.593
2024-12-28 03:44:00+00:00,17.529,27.075000000000003
2024-12-28 03:45:00+00:00,19.538,27.075000000000003
2024-12-28 03:46:00+00:00,20.908,18.549
2024-12-28 03:47:00+00:00,19.601,25.848
2024-12-28 03:48:00+00:00,19.92,25.848
2024-12-28 03:49:00+00:00,19.728,19.203
2024-12-28 03:50:00+00:00,18.741,24.700499999999998
2024-12-28 03:51:00+00:00,18.868,18.82
2024-12-28 03:52:00+00:00,18.358,18.82
2024-12-28 03:53:00+00:00,17.274,25.848
2024-12-28 03:54:00+00:00,17.306,25.848
2024-12-28 03:55:00+00:00,18.199,26.549
2024-12-28 03:56:00+00:00,18.039,26.549
2024-12-28 03:57:00+00:00,16.605,25.768
2024-12-28 03:58:00+00:00,16.287,27.075000000000003
2024-12-28 03:59:00+00:00,18.103,27.075000000000003
2024-12-28 04:00:00+00:00,19.41,27.075000000000003
2024-12-28 04:01:00+00:00,18.868,25.768
2024-12-28 04:02:00+00:00,19.697,26.549
2024-12-28 04:03:00+00:00,17.785,17.9755
2024-12-28 04:04:00+00:00,16.286,23.2345
2024-12-28 04:05:00+00:00,19.442,25.768
2024-12-28 04:06:00+00:00,22.055,27.075000000000003
2024-12-28 04:07:00+00:00,22.31,23.744500000000002
2024-12-28 04:08:00+00:00,21.96,23.744500000000002
2024-12-28 04:09:00+00:00,21.673,26.788
2024-12-28 04:10:00+00:00,21.769,22.9955
2024-12-28 04:11:00+00:00,21.545,25.4015
2024-12-28 04:12:00+00:00,21.768,24.2865
2024-12-28 04:13:00+00:00,22.629,23.665
2024-12-28 04:14:00+00:00,20.78,22.692999999999998
2024-12-28 04:15:00+00:00,19.665,24.3345
2024-12-28 04:16:00+00:00,18.836,25.6085
2024-12-28 04:17:00+00:00,18.677,27.075000000000003
2024-12-28 04:18:00+00:00,18.422,27.075000000000003
2024-12-28 04:19:00+00:00,18.581,18.549
2024-12-28 04:20:00+00:00,18.04,27.441499999999998
2024-12-28 04:21:00+00:00,17.943,25.4015
2024-12-28 04:22:00+00:00,18.167,27.075000000000003
2024-12-28 04:23:00+00:00,17.179,24.1585
2024-12-28 04:24:00+00:00,17.338,25.4015
2024-12-28 04:25:00+00:00,19.601,18.6925
2024-12-28 04:26:00+00:00,18.995,18.549
2024-12-28 04:27:00+00:00,18.295,24.1585
2024-12-28 04:28:00+00:00,19.952,18.6925
2024-12-28 04:29:00+00:00,21.482,27.075000000000003
2024-12-28 04:30:00+00:00,21.737,23.728
2024-12-28 04:31:00+00:00,22.31,18.549
2024-12-28 04:32:00+00:00,22.374,23.7605
2024-12-28 04:33:00+00:00,21.258,24.9715
2024-12-28 04:34:00+00:00,20.812,25.4495
2024-12-28 04:35:00+00:00,20.94,22.134999999999998
2024-12-28 04:36:00+00:00,21.641,25.4495
2024-12-28 04:37:00+00:00,20.844,25.4015
2024-12-28 04:38:00+00:00,20.398,24.9715
2024-12-28 04:39:00+00:00,20.143,27.075000000000003
2024-12-28 04:40:00+00:00,20.079,27.075000000000003
2024-12-28 04:41:00+00:00,19.028,27.075000000000003
2024-12-28 04:42:00+00:00,18.167,27.075000000000003
2024-12-28 04:43:00+00:00,17.689,27.075000000000003
2024-12-28 04:44:00+00:00,18.518,27.075000000000003
2024-12-28 04:45:00+00:00,20.047,25.4015
2024-12-28 04:46:00+00:00,21.45,27.075000000000003
2024-12-28 04:47:00+00:00,19.091,27.075000000000003
2024-12-28 04:48:00+00:00,18.741,23.7605
2024-12-28 04:49:00+00:00,18.518,27.075000000000003
2024-12-28 04:50:00+00:00,19.952,27.075000000000003
2024-12-28 04:51:00+00:00,21.418,18.549
2024-12-28 04:52:00+00:00,21.29,25.4495
2024-12-28 04:53:00+00:00,21.322,18.549
2024-12-28 04:54:00+00:00,21.418,25.4015
2024-12-28 04:55:00+00:00,18.613,24.9715
2024-12-28 04:56:00+00:00,17.274,25.593
2024-12-28 04:57:00+00:00,18.39,27.075000000000003
2024-12-28 04:58:00+00:00,18.231,27.075000000000003
2024-12-28 04:59:00+00:00,18.804,27.075000000000003
2024-12-28 05:00:00+00:00,20.111,27.075000000000003
2024-12-28 05:01:00+00:00,20.685,27.075000000000003
2024-12-28 05:02:00+00:00,20.079,27.075000000000003
2024-12-28 05:03:00+00:00,20.653,29.083
2024-12-28 05:04:00+00:00,20.94,27.075000000000003
2024-12-28 05:05:00+00:00,20.493,25.593
2024-12-28 05:06:00+00:00,20.334,21.1145
2024-12-28 05:07:00+00:00,20.206,25.593
2024-12-28 05:08:00+00:00,20.302,25.848
2024-12-28 05:09:00+00:00,19.92,25.848
2024-12-28 05:10:00+00:00,20.015,25.848
2024-12-28 05:11:00+00:00,20.207,25.848
2024-12-28 05:12:00+00:00,21.163,25.848
2024-12-28 05:13:00+00:00,20.143,26.549
2024-12-28 05:14:00+00:00,20.239,25.593
2024-12-28 05:15:00+00:00,19.442,25.593
2024-12-28 05:16:00+00:00,19.155,27.075000000000003
2024-12-28 05:17:00+00:00,20.015,27.075000000000003
2024-12-28 05:18:00+00:00,20.972,23.7605
2024-12-28 05:19:00+00:00,20.908,27.075000000000003
2024-12-28 05:20:00+00:00,19.76,27.075000000000003
2024-12-28 05:21:00+00:00,20.621,27.075000000000003
2024-12-28 05:22:00+00:00,21.259,27.075000000000003
2024-12-28 05:23:00+00:00,20.175,27.075000000000003
2024-12-28 05:24:00+00:00,21.067,22.134999999999998
2024-12-28 05:25:00+00:00,22.597,25.4495
2024-12-28 05:26:00+00:00,23.139,25.4015
2024-12-28 05:27:00+00:00,22.533,27.075000000000003
2024-12-28 05:28:00+00:00,22.916,26.5175
2024-12-28 05:29:00+00:00,22.693,25.768
2024-12-28 05:30:00+00:00,22.405,27.075000000000003
2024-12-28 05:31:00+00:00,21.227,25.593
2024-12-28 05:32:00+00:00,20.366,25.035
2024-12-28 05:33:00+00:00,19.442,25.593
2024-12-28 05:34:00+00:00,19.76,27.075000000000003
2024-12-28 05:35:00+00:00,20.398,27.075000000000003
2024-12-28 05:36:00+00:00,20.844,25.593
2024-12-28 05:37:00+00:00,20.876,27.075000000000003
2024-12-28 05:38:00+00:00,21.45,27.075000000000003
2024-12-28 05:39:00+00:00,20.812,18.549
2024-12-28 05:40:00+00:00,20.398,25.593
2024-12-28 05:41:00+00:00,19.792,18.549
2024-12-28 05:42:00+00:00,20.685,24.2545
2024-12-28 05:43:00+00:00,20.876,23.8245
2024-12-28 05:44:00+00:00,20.685,25.4495
2024-12-28 05:45:00+00:00,20.015,25.593
2024-12-28 05:46:00+00:00,20.972,24.700499999999998
2024-12-28 05:47:00+00:00,21.577,21.688499999999998
2024-12-28 05:48:00+00:00,21.45,25.593
2024-12-28 05:49:00+00:00,21.513,24.9715
2024-12-28 05:50:00+00:00,24.573,25.4495
2024-12-28 05:51:00+00:00,24.223,24.9715
2024-12-28 05:52:00+00:00,20.207,25.4495
2024-12-28 05:53:00+00:00,21.514,25.4495
2024-12-28 05:54:00+00:00,22.055,25.593
2024-12-28 05:55:00+00:00,21.673,27.075000000000003
2024-12-28 05:56:00+00:00,21.609,25.593
2024-12-28 05:57:00+00:00,23.075,21.3855
2024-12-28 05:58:00+00:00,22.884,27.075000000000003
2024-12-28 05:59:00+00:00,23.139,26.692500000000003
2024-12-28 06:00:00+00:00,23.808,23.2825
2024-12-28 06:01:00+00:00,22.214,27.155
2024-12-28 06:02:00+00:00,22.119,21.9755
2024-12-28 06:03:00+00:00,22.629,21.991500000000002
2024-12-28 06:04:00+00:00,21.513,21.9755
2024-12-28 06:05:00+00:00,20.876,21.991500000000002
2024-12-28 06:06:00+00:00,19.633,24.78
2024-12-28 06:07:00+00:00,19.25,24.78
2024-12-28 06:08:00+00:00,19.633,21.9755
2024-12-28 06:09:00+00:00,20.334,21.9755
2024-12-28 06:10:00+00:00,19.92,23.2025
2024-12-28 06:11:00+00:00,19.729,27.075000000000003
2024-12-28 06:12:00+00:00,19.155,23.2025
2024-12-28 06:13:00+00:00,19.792,24.621000000000002
2024-12-28 06:14:00+00:00,20.143,23.2025
2024-12-28 06:15:00+00:00,19.888,23.2025
2024-12-28 06:16:00+00:00,19.952,23.2025
2024-12-28 06:17:00+00:00,20.493,23.2025
2024-12-28 06:18:00+00:00,19.665,27.075000000000003
2024-12-28 06:19:00+00:00,19.952,23.2025
2024-12-28 06:20:00+00:00,19.442,27.075000000000003
2024-12-28 06:21:00+00:00,20.462,23.2025
2024-12-28 06:22:00+00:00,21.003,21.991500000000002
2024-12-28 06:23:00+00:00,19.952,24.9715
2024-12-28 06:24:00+00:00,17.976,24.9715
2024-12-28 06:25:00+00:00,20.621,24.6685
2024-12-28 06:26:00+00:00,19.346,27.075000000000003
2024-12-28 06:27:00+00:00,18.741,21.1785
2024-12-28 06:28:00+00:00,18.39,26.692500000000003
2024-12-28 06:29:00+00:00,20.748,27.075000000000003
2024-12-28 06:30:00+00:00,22.661,24.9715
2024-12-28 06:31:00+00:00,21.8,26.804000000000002
2024-12-28 06:32:00+00:00,20.844,27.075000000000003
2024-12-28 06:33:00+00:00,19.473,27.075000000000003
2024-12-28 06:34:00+00:00,20.207,27.075000000000003
2024-12-28 06:35:00+00:00,20.781,27.075000000000003
2024-12-28 06:36:00+00:00,20.748,23.2025
2024-12-28 06:37:00+00:00,19.378,27.075000000000003
2024-12-28 06:38:00+00:00,18.964,27.075000000000003
2024-12-28 06:39:00+00:00,20.398,27.075000000000003
