datetime,True,Predictions,sht_humid,sht_temp,NO_W_A,NO2_W_A,O3_W_A
2024-12-28 11:55:00,6.6,21.0,67.57,4.32,-8.349999999999966,10.009999999999991,-4.269999999999982
2024-12-28 11:56:00,6.0,15.9,67.04,4.45,-7.57000000000005,10.200000000000017,-4.560000000000002
2024-12-28 11:57:00,5.5,15.9,66.56,4.54,-7.6299999999999955,10.189999999999998,-4.590000000000003
2024-12-28 11:58:00,6.1,15.9,66.27,4.52,-7.6200000000000045,9.950000000000017,-4.710000000000008
2024-12-28 11:59:00,7.1,21.0,66.42,4.5,-8.169999999999959,10.130000000000024,-3.9899999999999807
2024-12-28 12:00:00,7.0,15.9,66.34,4.44,-7.580000000000041,10.340000000000003,-4.490000000000009
2024-12-28 12:01:00,7.0,21.0,66.64,4.38,-8.180000000000007,10.01000000000002,-4.1299999999999955
2024-12-28 12:02:00,7.0,20.3,66.89,4.36,-7.990000000000009,9.960000000000008,-4.289999999999992
2024-12-28 12:03:00,6.5,21.0,66.98,4.37,-8.160000000000025,10.259999999999991,-4.2099999999999795
2024-12-28 12:04:00,6.2,25.6,66.9,4.44,-8.100000000000023,9.670000000000016,-4.510000000000019
2024-12-28 12:05:00,6.6,21.0,66.59,4.51,-8.139999999999986,10.039999999999992,-4.460000000000008
2024-12-28 12:06:00,6.8,21.0,66.33,4.56,-8.039999999999964,10.079999999999984,-4.319999999999993
2024-12-28 12:07:00,7.3,20.5,66.33,4.64,-8.200000000000045,10.25,-4.25
2024-12-28 12:08:00,7.9,20.5,65.85,4.77,-8.269999999999982,9.95999999999998,-4.280000000000001
2024-12-28 12:09:00,7.8,20.5,65.48,4.81,-7.920000000000016,10.02000000000001,-4.490000000000009
2024-12-28 12:10:00,7.3,20.5,65.34,4.85,-8.079999999999984,9.900000000000006,-4.6200000000000045
2024-12-28 12:11:00,7.1,24.8,65.29,4.88,-7.670000000000016,9.759999999999991,-4.630000000000024
2024-12-28 12:12:00,7.2,20.5,65.19,4.89,-8.069999999999993,10.109999999999985,-4.339999999999975
2024-12-28 12:13:00,6.8,20.5,65.23,4.95,-8.199999999999989,10.169999999999987,-4.470000000000027
2024-12-28 12:14:00,6.8,20.5,64.84,4.99,-8.089999999999975,10.069999999999993,-4.180000000000007
2024-12-28 12:15:00,7.5,20.5,64.72,4.95,-8.069999999999993,9.950000000000017,-4.509999999999991
2024-12-28 12:16:00,7.4,26.4,65.06,4.92,-8.149999999999977,9.840000000000003,-4.389999999999986
2024-12-28 12:17:00,7.3,20.5,65.16,4.95,-8.099999999999966,10.20999999999998,-4.25
2024-12-28 12:18:00,7.4,20.5,64.9,4.96,-8.120000000000005,9.909999999999997,-4.409999999999997
2024-12-28 12:19:00,7.4,20.5,64.78,4.93,-7.720000000000027,9.949999999999989,-4.6699999999999875
2024-12-28 12:20:00,7.6,20.5,64.9,4.88,-8.039999999999964,10.189999999999998,-4.47999999999999
2024-12-28 12:21:00,7.7,20.5,65.38,4.86,-8.269999999999982,10.259999999999991,-4.349999999999994
2024-12-28 12:22:00,7.8,24.8,65.3,4.86,-8.299999999999955,9.75,-4.439999999999998
2024-12-28 12:23:00,7.4,20.5,65.29,4.89,-8.300000000000011,10.0,-4.550000000000011
2024-12-28 12:24:00,7.5,20.5,65.15,4.92,-8.039999999999964,10.079999999999984,-4.6299999999999955
2024-12-28 12:25:00,8.5,20.5,65.0,4.97,-7.96999999999997,10.329999999999984,-4.449999999999989
2024-12-28 12:26:00,8.4,20.5,64.9,5.0,-8.300000000000011,9.929999999999978,-4.25
2024-12-28 12:27:00,7.5,20.5,64.65,5.03,-8.170000000000016,9.889999999999986,-4.539999999999992
2024-12-28 12:28:00,7.4,20.5,64.52,5.02,-8.370000000000005,10.030000000000001,-4.579999999999984
2024-12-28 12:29:00,7.5,20.5,64.61,5.02,-8.539999999999964,10.159999999999997,-4.650000000000006
2024-12-28 12:30:00,7.0,20.5,64.65,5.08,-8.039999999999964,9.909999999999997,-4.509999999999991
2024-12-28 12:31:00,7.4,26.4,64.47,5.12,-8.619999999999948,9.870000000000005,-4.52000000000001
2024-12-28 12:32:00,7.6,26.4,64.14,5.09,-7.939999999999998,9.870000000000005,-4.549999999999983
2024-12-28 12:33:00,8.6,20.5,64.43,5.07,-8.160000000000025,10.090000000000003,-4.6200000000000045
2024-12-28 12:34:00,7.8,20.5,64.49,5.09,-8.240000000000009,9.890000000000015,-4.6200000000000045
2024-12-28 12:35:00,7.4,20.5,64.38,5.14,-8.230000000000018,10.030000000000001,-4.490000000000009
2024-12-28 12:36:00,7.1,20.5,64.03,5.21,-8.329999999999984,9.899999999999977,-4.460000000000008
2024-12-28 12:37:00,7.5,24.7,64.12,5.29,-7.75,10.550000000000011,-4.469999999999999
2024-12-28 12:38:00,7.2,20.5,63.67,5.4,-8.180000000000007,10.019999999999982,-4.670000000000016
2024-12-28 12:39:00,7.3,26.4,63.1,5.44,-8.519999999999982,9.849999999999994,-4.590000000000003
2024-12-28 12:40:00,8.3,20.5,63.05,5.49,-8.560000000000002,10.159999999999997,-4.759999999999991
2024-12-28 12:41:00,8.0,20.5,62.46,5.54,-8.589999999999975,10.02000000000001,-4.699999999999989
2024-12-28 12:42:00,7.5,20.5,62.38,5.59,-8.160000000000025,9.930000000000007,-4.690000000000026
2024-12-28 12:43:00,7.1,26.4,62.22,5.59,-8.03000000000003,9.799999999999983,-4.640000000000015
2024-12-28 12:44:00,7.4,20.5,62.36,5.63,-8.359999999999957,9.889999999999986,-4.710000000000008
2024-12-28 12:45:00,7.5,20.5,62.13,5.78,-8.460000000000036,9.980000000000018,-4.539999999999992
2024-12-28 12:46:00,7.6,19.0,61.67,5.98,-8.310000000000002,9.949999999999989,-4.699999999999989
2024-12-28 12:47:00,8.4,18.4,60.97,6.2,-8.660000000000025,10.060000000000002,-4.430000000000007
2024-12-28 12:48:00,7.8,21.1,60.38,6.43,-8.800000000000011,9.870000000000005,-4.589999999999975
2024-12-28 12:49:00,7.3,17.5,59.83,6.6,-8.639999999999986,10.110000000000014,-4.409999999999997
2024-12-28 12:50:00,7.3,15.5,59.13,6.63,-8.46999999999997,9.919999999999987,-4.409999999999997
2024-12-28 12:51:00,7.8,20.4,59.06,6.69,-8.720000000000027,10.049999999999983,-4.390000000000015
2024-12-28 12:52:00,7.3,15.5,58.99,6.82,-8.0,10.039999999999992,-4.469999999999999
2024-12-28 12:53:00,7.3,11.5,58.14,7.02,-7.920000000000016,9.780000000000001,-4.5800000000000125
2024-12-28 12:54:00,8.4,15.5,57.05,7.21,-8.389999999999986,9.890000000000015,-4.409999999999997
2024-12-28 12:55:00,8.1,13.1,56.41,7.27,-8.600000000000023,9.870000000000005,-4.339999999999975
2024-12-28 12:56:00,7.2,15.5,56.27,7.28,-8.410000000000025,9.929999999999978,-4.179999999999978
2024-12-28 12:57:00,7.6,15.5,55.88,7.29,-8.45999999999998,9.98999999999998,-4.22999999999999
2024-12-28 12:58:00,8.5,15.5,56.0,7.24,-8.21999999999997,10.099999999999994,-4.210000000000008
2024-12-28 12:59:00,8.6,13.7,56.3,7.27,-8.729999999999961,9.880000000000024,-4.27000000000001
2024-12-28 13:00:00,8.4,15.5,56.2,7.27,-8.300000000000011,10.039999999999992,-4.469999999999999
2024-12-28 13:01:00,8.8,17.5,56.71,7.33,-8.75,9.659999999999997,-4.450000000000017
2024-12-28 13:02:00,8.1,15.5,56.06,7.44,-8.569999999999993,10.140000000000015,-4.389999999999986
2024-12-28 13:03:00,8.3,13.1,55.8,7.48,-8.580000000000041,9.860000000000014,-4.449999999999989
2024-12-28 13:04:00,8.3,28.3,55.42,7.47,-8.939999999999998,9.680000000000007,-4.150000000000006
2024-12-28 13:05:00,7.5,17.2,55.48,7.42,-8.610000000000014,10.219999999999999,-4.5
2024-12-28 13:06:00,7.9,20.6,55.79,7.39,-8.539999999999964,9.680000000000007,-4.430000000000007
2024-12-28 13:07:00,8.2,13.1,55.82,7.36,-8.480000000000018,9.869999999999976,-4.569999999999993
2024-12-28 13:08:00,8.0,28.9,56.28,7.3,-9.220000000000027,10.180000000000007,-4.030000000000001
2024-12-28 13:09:00,8.3,16.1,56.94,7.4,-8.70999999999998,9.950000000000017,-4.340000000000003
2024-12-28 13:10:00,8.6,17.2,56.21,7.56,-8.789999999999964,10.02000000000001,-4.490000000000009
2024-12-28 13:11:00,9.1,20.7,55.71,7.67,-8.549999999999955,9.740000000000009,-4.689999999999998
2024-12-28 13:12:00,8.9,24.7,55.6,7.73,-8.720000000000027,9.789999999999992,-4.5800000000000125
2024-12-28 13:13:00,8.3,32.0,55.11,7.82,-8.450000000000045,9.610000000000014,-4.469999999999999
2024-12-28 13:14:00,8.8,24.8,54.89,7.94,-8.680000000000007,9.849999999999994,-4.600000000000023
2024-12-28 13:15:00,8.3,17.3,54.52,8.08,-8.670000000000016,10.050000000000011,-4.6299999999999955
2024-12-28 13:16:00,8.2,29.3,53.81,8.18,-8.75,9.710000000000008,-4.639999999999986
2024-12-28 13:17:00,8.5,23.3,53.85,8.2,-8.620000000000005,9.789999999999992,-4.659999999999997
2024-12-28 13:18:00,8.4,25.4,53.76,8.31,-8.699999999999989,9.829999999999984,-4.460000000000008
2024-12-28 13:19:00,8.8,33.5,53.33,8.45,-8.839999999999975,9.680000000000007,-4.609999999999985
2024-12-28 13:20:00,9.1,19.9,53.17,8.6,-8.699999999999989,9.879999999999995,-4.490000000000009
2024-12-28 13:21:00,9.1,15.2,52.8,8.75,-8.410000000000025,9.740000000000009,-4.72999999999999
2024-12-28 13:22:00,8.9,24.6,52.63,8.87,-8.370000000000005,9.659999999999997,-4.849999999999994
2024-12-28 13:23:00,8.6,15.3,52.32,8.96,-8.370000000000005,9.740000000000009,-4.639999999999986
2024-12-28 13:24:00,7.9,24.8,51.63,8.93,-8.060000000000002,9.610000000000014,-4.719999999999999
2024-12-28 13:25:00,7.7,11.6,52.14,8.79,-8.139999999999986,10.180000000000007,-4.659999999999997
2024-12-28 13:26:00,8.0,22.3,52.56,8.62,-8.060000000000002,9.5,-4.4199999999999875
2024-12-28 13:27:00,8.1,11.6,53.01,8.5,-8.069999999999993,9.909999999999997,-4.660000000000025
2024-12-28 13:28:00,8.8,30.0,52.84,8.41,-8.569999999999993,9.670000000000016,-4.710000000000008
2024-12-28 13:29:00,8.6,22.3,53.22,8.26,-8.149999999999977,9.569999999999993,-5.199999999999989
2024-12-28 13:30:00,8.2,20.9,53.77,8.13,-7.899999999999977,9.789999999999992,-4.719999999999999
2024-12-28 13:31:00,8.0,22.3,54.22,7.97,-8.25,9.409999999999997,-4.77000000000001
2024-12-28 13:32:00,7.9,23.2,54.89,7.76,-8.189999999999998,9.580000000000013,-4.949999999999989
2024-12-28 13:33:00,8.5,14.8,55.66,7.5,-8.340000000000032,9.809999999999974,-4.930000000000007
2024-12-28 13:34:00,8.5,15.5,56.5,7.26,-8.050000000000011,10.039999999999992,-4.829999999999984
2024-12-28 13:35:00,8.9,11.8,57.21,7.05,-7.949999999999989,9.630000000000024,-5.050000000000011
2024-12-28 13:36:00,8.0,11.8,57.96,6.88,-8.060000000000002,9.669999999999987,-4.590000000000003
2024-12-28 13:37:00,7.8,11.8,58.51,6.84,-8.110000000000014,9.659999999999997,-4.980000000000018
2024-12-28 13:38:00,8.0,27.9,58.54,6.88,-8.039999999999964,9.859999999999985,-5.3300000000000125
2024-12-28 13:39:00,8.9,17.3,58.18,6.94,-7.8700000000000045,9.659999999999997,-5.219999999999999
2024-12-28 13:40:00,7.8,13.1,58.15,6.89,-8.160000000000025,9.859999999999985,-5.109999999999985
2024-12-28 13:41:00,8.8,22.3,58.37,6.83,-7.800000000000011,9.449999999999989,-5.340000000000003
2024-12-28 13:42:00,9.3,20.6,58.46,6.81,-8.389999999999986,9.650000000000006,-4.939999999999998
2024-12-28 13:43:00,8.7,19.8,58.52,6.79,-8.100000000000023,9.439999999999998,-5.269999999999982
2024-12-28 13:44:00,9.0,18.4,58.69,6.78,-8.350000000000023,9.77000000000001,-5.2900000000000205
2024-12-28 13:45:00,9.2,15.5,58.68,6.79,-8.079999999999984,10.050000000000011,-5.1699999999999875
2024-12-28 13:46:00,8.5,34.7,58.9,6.82,-8.110000000000014,9.95999999999998,-5.449999999999989
2024-12-28 13:47:00,9.1,20.9,58.77,6.86,-8.199999999999989,9.740000000000009,-5.310000000000002
2024-12-28 13:48:00,8.1,30.6,58.43,6.92,-7.930000000000007,9.509999999999991,-5.599999999999994
2024-12-28 13:49:00,7.9,30.6,58.29,6.93,-8.310000000000002,9.590000000000003,-5.600000000000023
2024-12-28 13:50:00,8.7,29.5,58.42,6.91,-8.199999999999989,9.629999999999995,-5.600000000000023
2024-12-28 13:51:00,8.8,35.4,58.87,6.86,-8.120000000000005,9.960000000000008,-5.340000000000003
2024-12-28 13:52:00,8.0,20.5,58.88,6.76,-7.970000000000027,9.620000000000005,-5.450000000000017
2024-12-28 13:53:00,8.7,26.1,59.42,6.66,-7.889999999999986,9.75,-5.509999999999991
2024-12-28 13:54:00,8.4,35.4,59.53,6.57,-8.360000000000014,10.01000000000002,-5.3799999999999955
2024-12-28 13:55:00,9.2,17.5,59.82,6.48,-8.04000000000002,10.039999999999992,-5.189999999999998
2024-12-28 13:56:00,9.4,22.3,60.01,6.38,-8.349999999999966,9.590000000000003,-5.3300000000000125
2024-12-28 13:57:00,9.0,31.5,60.54,6.24,-8.180000000000007,9.789999999999992,-5.650000000000006
2024-12-28 13:58:00,10.5,35.4,61.0,6.08,-7.970000000000027,10.0,-5.369999999999976
2024-12-28 13:59:00,9.7,21.3,61.54,5.94,-8.139999999999986,9.680000000000007,-5.5400000000000205
2024-12-28 14:00:00,9.7,20.5,61.84,5.79,-8.199999999999989,10.25,-5.189999999999998
2024-12-28 14:01:00,8.7,37.5,62.26,5.69,-8.599999999999966,9.920000000000016,-5.359999999999985
2024-12-28 14:02:00,8.4,37.1,62.47,5.65,-8.379999999999995,10.060000000000002,-5.450000000000017
2024-12-28 14:03:00,8.7,24.8,62.62,5.67,-8.430000000000007,9.77000000000001,-5.150000000000006
2024-12-28 14:04:00,9.3,23.3,62.52,5.75,-8.129999999999995,9.659999999999997,-5.329999999999984
2024-12-28 14:05:00,9.2,34.6,62.31,5.8,-7.990000000000009,9.870000000000005,-5.610000000000014
2024-12-28 14:06:00,9.8,37.1,62.18,5.85,-8.20999999999998,10.02000000000001,-5.429999999999978
2024-12-28 14:07:00,9.4,28.4,62.31,5.95,-8.419999999999959,9.719999999999999,-5.3799999999999955
2024-12-28 14:08:00,9.2,35.5,61.8,6.1,-8.099999999999966,9.930000000000007,-5.430000000000007
2024-12-28 14:09:00,8.8,35.0,61.43,6.22,-8.17999999999995,10.269999999999982,-5.400000000000006
2024-12-28 14:10:00,8.2,35.4,61.18,6.3,-8.259999999999991,9.970000000000027,-5.390000000000015
2024-12-28 14:11:00,8.8,26.1,60.81,6.35,-7.899999999999977,9.76000000000002,-5.509999999999991
2024-12-28 14:12:00,9.0,28.7,60.67,6.37,-8.319999999999993,9.909999999999997,-5.280000000000001
2024-12-28 14:13:00,9.1,28.7,60.7,6.38,-8.199999999999989,10.219999999999999,-5.289999999999992
2024-12-28 14:14:00,9.4,17.9,60.58,6.35,-8.370000000000005,9.730000000000018,-5.240000000000009
2024-12-28 14:15:00,8.5,18.4,60.77,6.28,-8.009999999999991,10.189999999999998,-5.159999999999997
2024-12-28 14:16:00,8.2,24.7,60.89,6.26,-7.96999999999997,9.789999999999992,-5.269999999999982
2024-12-28 14:17:00,9.7,14.8,60.86,6.29,-8.060000000000002,9.680000000000007,-5.1699999999999875
2024-12-28 14:18:00,9.0,14.5,60.78,6.32,-8.180000000000007,9.759999999999991,-5.109999999999985
2024-12-28 14:19:00,9.0,27.8,60.52,6.32,-8.480000000000018,9.679999999999978,-5.310000000000002
2024-12-28 14:20:00,8.7,18.4,60.67,6.28,-8.199999999999989,10.0,-5.139999999999986
2024-12-28 14:21:00,7.8,18.4,60.82,6.24,-8.29000000000002,9.97999999999999,-5.0400000000000205
2024-12-28 14:22:00,8.3,14.5,60.79,6.2,-8.069999999999993,9.789999999999992,-5.199999999999989
2024-12-28 14:23:00,8.3,18.4,61.01,6.12,-7.930000000000007,10.180000000000007,-5.050000000000011
2024-12-28 14:24:00,8.6,21.4,61.29,6.08,-8.399999999999977,9.670000000000016,-5.199999999999989
2024-12-28 14:25:00,8.5,16.0,61.38,6.07,-8.430000000000007,9.829999999999984,-5.189999999999998
2024-12-28 14:26:00,7.9,28.7,61.35,6.07,-8.25,10.0,-5.27000000000001
2024-12-28 14:27:00,8.5,33.1,61.38,6.05,-8.470000000000027,9.849999999999994,-5.47999999999999
2024-12-28 14:28:00,9.3,30.3,61.65,6.01,-8.120000000000005,10.009999999999991,-5.310000000000002
2024-12-28 14:29:00,9.1,18.4,61.65,6.0,-8.329999999999984,9.950000000000017,-5.150000000000006
2024-12-28 14:30:00,7.9,35.9,61.78,5.98,-8.529999999999973,10.230000000000018,-5.3799999999999955
2024-12-28 14:31:00,6.9,29.2,61.78,5.98,-8.389999999999986,10.099999999999994,-5.280000000000001
2024-12-28 14:32:00,7.6,30.3,61.59,6.01,-7.989999999999952,9.990000000000009,-5.319999999999993
2024-12-28 14:33:00,8.6,30.3,61.58,6.0,-8.190000000000055,10.030000000000001,-5.309999999999974
2024-12-28 14:34:00,7.8,27.8,61.72,5.97,-8.490000000000009,10.059999999999974,-5.22999999999999
2024-12-28 14:35:00,7.4,27.8,61.85,5.96,-7.819999999999993,10.240000000000009,-5.220000000000027
2024-12-28 14:36:00,7.6,26.8,61.8,5.98,-8.240000000000009,9.879999999999995,-5.280000000000001
2024-12-28 14:37:00,7.4,27.8,61.6,5.98,-7.670000000000016,9.939999999999998,-5.239999999999981
2024-12-28 14:38:00,6.6,19.0,61.53,5.96,-7.730000000000018,10.280000000000001,-5.130000000000024
2024-12-28 14:39:00,7.3,31.5,61.81,5.89,-7.589999999999975,10.169999999999987,-5.359999999999985
2024-12-28 14:40:00,7.5,29.9,62.03,5.79,-7.75,9.859999999999985,-5.310000000000002
2024-12-28 14:41:00,8.4,20.5,62.39,5.72,-7.829999999999984,10.159999999999997,-5.130000000000024
2024-12-28 14:42:00,7.5,30.8,62.49,5.72,-7.829999999999984,9.949999999999989,-5.300000000000011
2024-12-28 14:43:00,7.6,20.5,62.43,5.73,-7.670000000000016,10.0,-5.180000000000007
2024-12-28 14:44:00,8.0,20.5,62.35,5.67,-7.670000000000016,10.039999999999992,-5.199999999999989
2024-12-28 14:45:00,8.1,32.4,62.57,5.5,-8.019999999999982,10.169999999999987,-5.3300000000000125
2024-12-28 14:46:00,7.2,21.5,63.41,5.23,-7.319999999999993,10.200000000000017,-5.310000000000002
2024-12-28 14:47:00,7.4,37.5,64.27,4.95,-7.930000000000007,10.219999999999999,-5.349999999999994
2024-12-28 14:48:00,7.6,20.5,65.05,4.69,-8.069999999999993,10.090000000000003,-5.1299999999999955
2024-12-28 14:49:00,7.2,21.0,65.92,4.46,-8.139999999999986,10.069999999999993,-5.079999999999984
2024-12-28 14:50:00,6.9,28.3,66.51,4.27,-7.759999999999991,10.25,-5.3300000000000125
2024-12-28 14:51:00,6.7,35.1,67.23,4.09,-7.829999999999984,9.920000000000016,-5.539999999999992
2024-12-28 14:52:00,6.5,28.5,67.82,3.96,-7.829999999999984,9.98999999999998,-5.289999999999992
2024-12-28 14:53:00,6.0,31.8,68.13,3.87,-8.099999999999966,10.019999999999982,-5.529999999999973
2024-12-28 14:54:00,6.3,27.8,68.48,3.75,-7.590000000000032,9.969999999999999,-5.740000000000009
2024-12-28 14:55:00,6.3,31.8,68.91,3.61,-7.730000000000018,10.379999999999995,-5.400000000000006
2024-12-28 14:56:00,7.3,31.8,69.35,3.48,-7.889999999999986,10.129999999999995,-5.52000000000001
2024-12-28 14:57:00,7.3,27.8,69.81,3.37,-7.5499999999999545,10.189999999999998,-5.449999999999989
2024-12-28 14:58:00,6.9,31.8,70.31,3.24,-8.050000000000011,9.990000000000009,-5.599999999999994
2024-12-28 14:59:00,6.9,29.2,70.77,3.11,-8.270000000000039,10.180000000000007,-5.429999999999978
2024-12-28 15:00:00,7.6,29.2,71.18,3.0,-8.139999999999986,10.27000000000001,-5.590000000000003
2024-12-28 15:01:00,7.1,29.2,71.65,2.9,-8.110000000000014,10.170000000000016,-5.490000000000009
2024-12-28 15:02:00,6.4,21.8,72.19,2.77,-8.319999999999993,10.210000000000008,-5.679999999999978
2024-12-28 15:03:00,7.1,21.3,72.7,2.63,-8.170000000000016,9.870000000000005,-5.780000000000001
2024-12-28 15:04:00,6.6,19.8,73.13,2.51,-8.049999999999955,9.759999999999991,-6.030000000000001
2024-12-28 15:05:00,5.8,21.8,73.56,2.41,-8.169999999999959,10.199999999999989,-5.769999999999982
2024-12-28 15:06:00,6.8,21.8,74.0,2.3,-8.45999999999998,10.009999999999991,-5.5400000000000205
2024-12-28 15:07:00,6.9,21.3,74.36,2.2,-8.340000000000032,9.810000000000002,-5.909999999999997
2024-12-28 15:08:00,6.3,17.6,74.76,2.11,-8.350000000000023,10.129999999999995,-5.280000000000001
2024-12-28 15:09:00,7.0,21.8,75.01,2.03,-8.360000000000014,10.109999999999985,-5.780000000000001
2024-12-28 15:10:00,7.5,19.8,75.34,1.95,-8.310000000000002,10.369999999999976,-5.75
2024-12-28 15:11:00,6.6,19.3,75.62,1.87,-9.04000000000002,10.310000000000002,-5.560000000000002
2024-12-28 15:12:00,6.5,17.2,75.88,1.8,-8.629999999999995,10.029999999999973,-5.640000000000015
2024-12-28 15:13:00,5.9,17.2,76.24,1.72,-8.629999999999995,10.100000000000023,-5.719999999999999
2024-12-28 15:14:00,6.6,13.8,76.43,1.64,-8.670000000000016,9.840000000000003,-5.299999999999983
2024-12-28 15:15:00,6.9,22.5,76.76,1.56,-9.20999999999998,10.159999999999997,-5.5400000000000205
2024-12-28 15:16:00,6.3,18.8,76.95,1.5,-8.78000000000003,10.060000000000002,-5.440000000000026
2024-12-28 15:17:00,5.4,17.2,77.29,1.43,-8.409999999999968,10.069999999999993,-5.52000000000001
2024-12-28 15:18:00,5.1,22.7,77.48,1.35,-9.230000000000018,10.439999999999998,-4.980000000000018
2024-12-28 15:19:00,5.5,17.2,77.83,1.29,-7.930000000000007,9.949999999999989,-5.740000000000009
2024-12-28 15:20:00,5.1,17.2,78.03,1.23,-8.569999999999993,10.129999999999995,-5.409999999999997
2024-12-28 15:21:00,5.8,17.2,77.93,1.16,-8.609999999999957,10.129999999999995,-5.47999999999999
2024-12-28 15:22:00,6.1,13.2,78.45,1.1,-8.310000000000002,10.22999999999999,-5.22999999999999
2024-12-28 15:23:00,6.9,14.3,78.94,1.03,-8.099999999999966,10.25,-5.149999999999977
2024-12-28 15:24:00,6.2,12.4,79.47,0.97,-8.050000000000011,10.110000000000014,-5.3300000000000125
2024-12-28 15:25:00,5.3,18.1,79.99,0.91,-8.0,10.550000000000011,-5.22999999999999
2024-12-28 15:26:00,6.3,13.5,80.36,0.85,-7.910000000000025,10.349999999999994,-5.199999999999989
2024-12-28 15:27:00,6.2,13.5,80.68,0.79,-7.980000000000018,9.969999999999999,-5.219999999999999
2024-12-28 15:28:00,5.7,10.8,80.75,0.74,-7.630000000000052,10.27000000000001,-5.139999999999986
2024-12-28 15:29:00,5.6,11.8,81.03,0.68,-7.880000000000052,10.240000000000009,-5.310000000000002
2024-12-28 15:30:00,5.4,18.2,81.19,0.62,-8.04000000000002,10.539999999999992,-5.159999999999997
2024-12-28 15:31:00,4.6,9.0,81.42,0.56,-7.519999999999982,10.170000000000016,-5.310000000000002
2024-12-28 15:32:00,4.5,17.4,82.05,0.51,-7.919999999999959,10.530000000000001,-4.839999999999975
2024-12-28 15:33:00,4.7,13.6,82.27,0.46,-7.659999999999968,10.219999999999999,-5.069999999999993
2024-12-28 15:34:00,5.5,13.1,82.43,0.41,-7.269999999999982,10.879999999999995,-5.060000000000002
2024-12-28 15:35:00,5.5,8.0,82.51,0.35,-7.310000000000002,10.399999999999977,-4.939999999999998
2024-12-28 15:36:00,5.1,8.8,82.69,0.3,-7.3700000000000045,10.639999999999986,-4.840000000000003
